1000 50 1
50
	0	28	1	49	2	13	3	76	4	108	5	46	6	105	7	82	8	86	9	85	10	92	11	102	12	82	13	74	14	75	15	84	16	61	17	53	18	94	19	71	20	26	21	105	22	47	23	74	24	35	25	25	26	118	27	77	28	77	29	70	30	66	31	22	32	83	33	39	34	64	35	97	36	16	37	31	38	72	39	116	40	84	41	11	42	32	43	68	44	76	45	28	46	72	47	31	48	43	49	78	
	0	22	1	52	2	13	3	78	4	111	5	43	6	95	7	85	8	85	9	81	10	97	11	103	12	89	13	71	14	68	15	83	16	58	17	58	18	84	19	79	20	21	21	97	22	57	23	66	24	38	25	23	26	117	27	85	28	80	29	75	30	52	31	10	32	71	33	32	34	53	35	97	36	18	37	48	38	75	39	100	40	72	41	12	42	39	43	80	44	87	45	26	46	56	47	20	48	41	49	88	
	0	21	1	58	2	8	3	79	4	114	5	46	6	90	7	78	8	100	9	86	10	94	11	91	12	84	13	71	14	65	15	83	16	64	17	59	18	101	19	69	20	23	21	103	22	46	23	57	24	47	25	15	26	103	27	76	28	73	29	64	30	59	31	10	32	75	33	33	34	46	35	105	36	18	37	47	38	71	39	107	40	80	41	2	42	40	43	77	44	81	45	17	46	68	47	30	48	37	49	92	
	0	24	1	59	2	27	3	79	4	109	5	58	6	107	7	87	8	96	9	71	10	107	11	108	12	90	13	79	14	74	15	76	16	49	17	46	18	88	19	64	20	16	21	105	22	40	23	65	24	39	25	19	26	114	27	81	28	62	29	73	30	51	31	23	32	71	33	41	34	54	35	98	36	23	37	34	38	74	39	111	40	71	41	5	42	34	43	74	44	74	45	19	46	55	47	33	48	28	49	86	
	0	26	1	56	2	23	3	86	4	103	5	48	6	100	7	85	8	99	9	84	10	111	11	97	12	72	13	71	14	61	15	87	16	56	17	62	18	90	19	67	20	21	21	109	22	59	23	76	24	40	25	14	26	109	27	91	28	66	29	77	30	58	31	23	32	75	33	32	34	51	35	91	36	25	37	44	38	72	39	114	40	68	41	13	42	27	43	76	44	88	45	20	46	62	47	33	48	39	49	93	
	0	17	1	54	2	19	3	85	4	113	5	43	6	108	7	80	8	96	9	74	10	96	11	94	12	84	13	77	14	69	15	78	16	56	17	57	18	94	19	80	20	27	21	104	22	54	23	65	24	38	25	24	26	110	27	85	28	78	29	72	30	65	31	22	32	74	33	37	34	54	35	95	36	20	37	48	38	74	39	113	40	74	41	19	42	29	43	75	44	88	45	13	46	69	47	24	48	33	49	84	
	0	10	1	64	2	12	3	88	4	103	5	46	6	91	7	78	8	100	9	86	10	92	11	107	12	90	13	69	14	76	15	73	16	56	17	61	18	92	19	79	20	14	21	93	22	56	23	69	24	38	25	10	26	109	27	74	28	73	29	74	30	51	31	23	32	74	33	33	34	51	35	100	36	19	37	48	38	71	39	114	40	76	41	12	42	23	43	85	44	93	45	24	46	67	47	15	48	32	49	77	
	0	14	1	60	2	23	3	85	4	104	5	47	6	101	7	85	8	84	9	87	10	97	11	104	12	77	13	71	14	64	15	81	16	52	17	61	18	97	19	74	20	30	21	93	22	40	23	68	24	43	25	7	26	115	27	76	28	79	29	74	30	48	31	23	32	70	33	36	34	59	35	104	36	32	37	37	38	82	39	112	40	81	41	10	42	29	43	81	44	86	45	23	46	59	47	32	48	42	49	79	
	0	16	1	58	2	19	3	85	4	107	5	58	6	104	7	86	8	84	9	70	10	105	11	94	12	73	13	83	14	64	15	80	16	48	17	58	18	95	19	68	20	20	21	102	22	55	23	70	24	40	25	23	26	102	27	87	28	63	29	62	30	53	31	23	32	84	33	25	34	48	35	106	36	27	37	33	38	73	39	112	40	69	41	18	42	27	43	72	44	92	45	19	46	66	47	23	48	39	49	91	
	0	28	1	58	2	27	3	79	4	102	5	39	6	104	7	81	8	98	9	88	10	108	11	97	12	80	13	77	14	79	15	87	16	55	17	44	18	96	19	79	20	28	21	109	22	43	23	70	24	43	25	22	26	107	27	83	28	70	29	67	30	48	31	7	32	88	33	35	34	54	35	102	36	16	37	43	38	77	39	100	40	66	41	4	42	25	43	84	44	78	45	31	46	59	47	15	48	27	49	88	
	0	27	1	68	2	22	3	69	4	100	5	46	6	107	7	89	8	95	9	73	10	92	11	102	12	73	13	83	14	62	15	73	16	64	17	57	18	99	19	80	20	31	21	111	22	42	23	62	24	47	25	23	26	117	27	83	28	76	29	80	30	62	31	4	32	77	33	42	34	57	35	99	36	30	37	39	38	65	39	116	40	70	41	20	42	33	43	74	44	85	45	25	46	63	47	23	48	29	49	88	
	0	15	1	59	2	21	3	74	4	105	5	43	6	102	7	79	8	93	9	84	10	94	11	103	12	84	13	76	14	63	15	73	16	53	17	50	18	100	19	77	20	21	21	100	22	56	23	72	24	45	25	17	26	115	27	78	28	63	29	70	30	50	31	15	32	81	33	27	34	63	35	110	36	14	37	29	38	81	39	101	40	75	41	10	42	33	43	80	44	79	45	20	46	57	47	16	48	38	49	88	
	0	24	1	66	2	12	3	70	4	112	5	41	6	92	7	87	8	101	9	69	10	96	11	110	12	82	13	73	14	75	15	90	16	49	17	44	18	101	19	76	20	14	21	110	22	43	23	72	24	43	25	13	26	102	27	72	28	80	29	76	30	49	31	21	32	82	33	43	34	52	35	99	36	16	37	38	38	72	39	119	40	70	41	15	42	28	43	68	44	75	45	14	46	53	47	30	48	35	49	81	
	0	10	1	61	2	23	3	76	4	105	5	58	6	90	7	80	8	94	9	86	10	97	11	110	12	78	13	86	14	68	15	90	16	57	17	53	18	94	19	70	20	14	21	101	22	48	23	76	24	43	25	12	26	115	27	91	28	67	29	67	30	48	31	4	32	72	33	27	34	65	35	101	36	16	37	47	38	78	39	103	40	79	41	14	42	33	43	85	44	86	45	22	46	69	47	15	48	46	49	92	
	0	26	1	64	2	21	3	85	4	117	5	49	6	92	7	72	8	98	9	85	10	109	11	97	12	76	13	67	14	77	15	85	16	64	17	52	18	82	19	75	20	19	21	94	22	51	23	70	24	39	25	17	26	106	27	75	28	70	29	67	30	51	31	5	32	71	33	28	34	59	35	98	36	19	37	41	38	70	39	100	40	68	41	6	42	30	43	85	44	81	45	19	46	68	47	20	48	42	49	78	
	0	15	1	65	2	12	3	69	4	100	5	51	6	90	7	76	8	86	9	88	10	93	11	97	12	83	13	79	14	60	15	92	16	57	17	57	18	86	19	67	20	25	21	108	22	49	23	57	24	29	25	18	26	113	27	81	28	62	29	77	30	59	31	10	32	82	33	41	34	51	35	106	36	29	37	32	38	69	39	103	40	65	41	6	42	26	43	75	44	77	45	16	46	55	47	28	48	40	49	80	
	0	25	1	68	2	9	3	82	4	104	5	56	6	91	7	81	8	88	9	79	10	101	11	92	12	83	13	84	14	67	15	75	16	62	17	47	18	95	19	70	20	23	21	109	22	43	23	69	24	36	25	12	26	112	27	80	28	76	29	66	30	64	31	20	32	86	33	31	34	46	35	93	36	19	37	38	38	63	39	113	40	80	41	6	42	27	43	78	44	75	45	29	46	56	47	23	48	39	49	91	
	0	16	1	50	2	17	3	88	4	117	5	39	6	105	7	71	8	101	9	86	10	99	11	105	12	83	13	68	14	74	15	74	16	54	17	56	18	93	19	70	20	29	21	98	22	47	23	71	24	41	25	15	26	111	27	83	28	62	29	61	30	61	31	12	32	83	33	38	34	57	35	99	36	16	37	45	38	79	39	114	40	68	41	20	42	24	43	79	44	75	45	13	46	58	47	32	48	35	49	90	
	0	17	1	57	2	15	3	86	4	112	5	54	6	90	7	77	8	83	9	72	10	94	11	94	12	78	13	86	14	66	15	91	16	58	17	54	18	99	19	76	20	28	21	107	22	46	23	72	24	40	25	9	26	104	27	77	28	63	29	62	30	62	31	20	32	88	33	40	34	47	35	91	36	31	37	32	38	81	39	117	40	80	41	7	42	34	43	79	44	87	45	24	46	66	47	24	48	37	49	76	
	0	22	1	60	2	8	3	85	4	109	5	50	6	91	7	79	8	98	9	73	10	99	11	101	12	78	13	71	14	63	15	73	16	55	17	58	18	92	19	68	20	24	21	99	22	54	23	63	24	46	25	14	26	109	27	77	28	80	29	63	30	51	31	14	32	84	33	33	34	47	35	100	36	19	37	41	38	69	39	110	40	84	41	18	42	32	43	81	44	89	45	22	46	65	47	33	48	42	49	78	
	0	21	1	49	2	25	3	69	4	105	5	58	6	102	7	81	8	99	9	72	10	109	11	103	12	76	13	80	14	76	15	80	16	66	17	60	18	85	19	65	20	13	21	99	22	49	23	76	24	46	25	16	26	103	27	84	28	66	29	63	30	50	31	19	32	78	33	25	34	55	35	94	36	24	37	36	38	66	39	100	40	69	41	19	42	23	43	74	44	77	45	18	46	66	47	18	48	43	49	76	
	0	25	1	62	2	8	3	76	4	111	5	45	6	98	7	78	8	92	9	85	10	108	11	101	12	89	13	78	14	62	15	79	16	54	17	48	18	82	19	78	20	15	21	96	22	56	23	71	24	37	25	15	26	100	27	89	28	62	29	80	30	60	31	4	32	88	33	33	34	54	35	104	36	17	37	32	38	81	39	114	40	71	41	2	42	32	43	84	44	85	45	24	46	53	47	28	48	27	49	92	
	0	13	1	57	2	21	3	71	4	108	5	47	6	92	7	70	8	93	9	82	10	108	11	103	12	80	13	75	14	64	15	73	16	65	17	60	18	82	19	78	20	12	21	109	22	44	23	74	24	45	25	8	26	107	27	75	28	76	29	70	30	49	31	21	32	86	33	26	34	64	35	105	36	16	37	42	38	67	39	118	40	67	41	10	42	32	43	69	44	78	45	21	46	59	47	21	48	28	49	89	
	0	14	1	66	2	27	3	72	4	108	5	42	6	99	7	82	8	91	9	82	10	100	11	98	12	80	13	70	14	71	15	86	16	50	17	51	18	89	19	73	20	13	21	97	22	49	23	66	24	47	25	24	26	109	27	73	28	76	29	72	30	66	31	5	32	73	33	40	34	55	35	96	36	20	37	29	38	73	39	112	40	69	41	3	42	36	43	67	44	76	45	20	46	68	47	28	48	35	49	92	
	0	29	1	49	2	24	3	73	4	113	5	40	6	98	7	86	8	85	9	80	10	97	11	98	12	71	13	86	14	64	15	88	16	54	17	52	18	90	19	71	20	23	21	112	22	53	23	72	24	31	25	17	26	101	27	73	28	72	29	74	30	54	31	23	32	88	33	41	34	51	35	98	36	23	37	46	38	71	39	105	40	72	41	12	42	30	43	78	44	74	45	24	46	55	47	22	48	33	49	82	
	0	10	1	59	2	20	3	84	4	102	5	46	6	109	7	73	8	87	9	78	10	99	11	98	12	86	13	70	14	62	15	80	16	66	17	51	18	95	19	82	20	26	21	95	22	48	23	62	24	29	25	22	26	104	27	89	28	79	29	67	30	47	31	5	32	78	33	36	34	54	35	91	36	18	37	33	38	82	39	108	40	73	41	18	42	33	43	66	44	81	45	32	46	53	47	28	48	35	49	87	
	0	20	1	54	2	14	3	87	4	114	5	45	6	93	7	80	8	86	9	71	10	108	11	95	12	77	13	73	14	78	15	73	16	50	17	61	18	101	19	71	20	31	21	103	22	49	23	68	24	39	25	10	26	102	27	90	28	70	29	70	30	53	31	21	32	71	33	27	34	55	35	108	36	32	37	30	38	73	39	105	40	83	41	15	42	40	43	76	44	93	45	16	46	54	47	16	48	33	49	87	
