500 30 1
30
	0	48	1	57	2	85	3	100	4	19	5	80	6	54	7	57	8	50	9	87	10	111	11	22	12	65	13	60	14	17	15	53	16	20	17	100	18	82	19	65	20	74	21	65	22	25	23	37	24	74	25	82	26	67	27	103	28	91	29	69	
	0	46	1	52	2	87	3	94	4	30	5	82	6	49	7	43	8	56	9	91	10	102	11	26	12	67	13	60	14	10	15	51	16	18	17	117	18	91	19	75	20	76	21	63	22	28	23	51	24	82	25	93	26	80	27	115	28	82	29	58	
	0	61	1	59	2	96	3	105	4	22	5	91	6	44	7	47	8	38	9	88	10	107	11	27	12	66	13	53	14	13	15	59	16	27	17	108	18	94	19	67	20	78	21	76	22	28	23	38	24	84	25	85	26	76	27	102	28	89	29	65	
	0	64	1	42	2	97	3	103	4	30	5	83	6	47	7	39	8	43	9	85	10	98	11	13	12	66	13	64	14	21	15	59	16	25	17	103	18	83	19	62	20	79	21	72	22	27	23	50	24	79	25	89	26	73	27	112	28	88	29	61	
	0	58	1	60	2	99	3	102	4	19	5	80	6	60	7	40	8	46	9	88	10	107	11	21	12	65	13	56	14	27	15	58	16	21	17	118	18	92	19	71	20	75	21	62	22	27	23	42	24	75	25	81	26	81	27	100	28	84	29	69	
	0	57	1	49	2	85	3	89	4	34	5	97	6	48	7	51	8	49	9	95	10	106	11	25	12	64	13	71	14	19	15	53	16	34	17	118	18	79	19	74	20	79	21	75	22	26	23	55	24	79	25	86	26	83	27	114	28	89	29	64	
	0	62	1	57	2	93	3	88	4	22	5	97	6	62	7	40	8	39	9	92	10	111	11	12	12	70	13	53	14	28	15	50	16	26	17	102	18	94	19	67	20	75	21	79	22	31	23	44	24	78	25	81	26	64	27	102	28	82	29	61	
	0	58	1	55	2	91	3	88	4	22	5	92	6	48	7	38	8	52	9	88	10	109	11	20	12	52	13	69	14	12	15	58	16	18	17	103	18	81	19	78	20	77	21	70	22	24	23	39	24	86	25	79	26	81	27	109	28	84	29	69	
	0	48	1	51	2	91	3	98	4	37	5	86	6	53	7	57	8	39	9	89	10	102	11	27	12	58	13	71	14	12	15	61	16	32	17	100	18	88	19	68	20	80	21	75	22	23	23	54	24	84	25	83	26	83	27	98	28	78	29	74	
	0	60	1	51	2	101	3	97	4	32	5	94	6	49	7	48	8	40	9	94	10	97	11	15	12	52	13	59	14	25	15	59	16	25	17	115	18	82	19	79	20	65	21	68	22	17	23	41	24	81	25	84	26	64	27	114	28	77	29	66	
	0	63	1	50	2	84	3	92	4	19	5	85	6	63	7	47	8	44	9	81	10	95	11	19	12	57	13	65	14	19	15	59	16	19	17	99	18	87	19	63	20	63	21	76	22	23	23	43	24	76	25	90	26	83	27	104	28	90	29	56	
