500 30 1
30
	0	23	1	72	2	48	3	104	4	19	5	78	6	93	7	72	8	109	9	45	10	62	11	89	12	29	13	75	14	68	15	77	16	43	17	14	18	65	19	51	20	65	21	72	22	92	23	92	24	82	25	61	26	15	27	18	28	54	29	88	
	0	11	1	73	2	45	3	96	4	27	5	83	6	93	7	89	8	101	9	28	10	63	11	99	12	36	13	88	14	83	15	76	16	38	17	26	18	59	19	55	20	54	21	84	22	89	23	93	24	83	25	55	26	18	27	13	28	55	29	83	
	0	23	1	86	2	56	3	97	4	29	5	77	6	90	7	83	8	114	9	31	10	66	11	107	12	38	13	84	14	76	15	75	16	54	17	10	18	61	19	46	20	54	21	71	22	95	23	74	24	84	25	49	26	7	27	21	28	52	29	76	
	0	17	1	80	2	50	3	104	4	24	5	80	6	104	7	76	8	96	9	37	10	72	11	99	12	36	13	73	14	75	15	64	16	46	17	16	18	63	19	58	20	65	21	73	22	96	23	80	24	85	25	67	26	18	27	17	28	52	29	91	
	0	21	1	71	2	42	3	105	4	22	5	75	6	102	7	76	8	102	9	35	10	66	11	100	12	37	13	78	14	70	15	66	16	39	17	8	18	59	19	50	20	51	21	68	22	93	23	81	24	78	25	53	26	17	27	12	28	70	29	84	
	0	10	1	74	2	51	3	114	4	16	5	78	6	100	7	88	8	107	9	44	10	79	11	91	12	38	13	84	14	73	15	82	16	47	17	23	18	72	19	51	20	53	21	68	22	86	23	89	24	72	25	59	26	17	27	27	28	65	29	73	
	0	5	1	77	2	48	3	96	4	21	5	92	6	93	7	71	8	106	9	42	10	71	11	108	12	37	13	75	14	76	15	78	16	41	17	17	18	72	19	53	20	63	21	85	22	89	23	80	24	70	25	57	26	23	27	25	28	69	29	77	
	0	23	1	80	2	57	3	106	4	15	5	84	6	100	7	72	8	109	9	45	10	70	11	97	12	38	13	78	14	77	15	75	16	43	17	11	18	74	19	58	20	59	21	83	22	85	23	85	24	88	25	57	26	26	27	27	28	60	29	86	
	0	10	1	78	2	43	3	102	4	29	5	76	6	103	7	76	8	114	9	36	10	66	11	99	12	22	13	78	14	67	15	73	16	46	17	15	18	62	19	47	20	63	21	70	22	102	23	77	24	71	25	62	26	10	27	25	28	57	29	89	
	0	8	1	73	2	50	3	107	4	29	5	86	6	90	7	85	8	106	9	26	10	70	11	104	12	29	13	76	14	79	15	81	16	38	17	23	18	63	19	48	20	50	21	76	22	86	23	83	24	87	25	62	26	13	27	28	28	65	29	92	
	0	18	1	70	2	44	3	100	4	19	5	79	6	109	7	82	8	103	9	39	10	71	11	102	12	32	13	83	14	66	15	75	16	38	17	9	18	70	19	50	20	55	21	74	22	89	23	87	24	87	25	49	26	23	27	16	28	53	29	84	
	0	12	1	79	2	44	3	112	4	19	5	76	6	109	7	73	8	100	9	42	10	77	11	91	12	20	13	86	14	70	15	81	16	39	17	16	18	67	19	48	20	60	21	71	22	102	23	93	24	81	25	59	26	13	27	10	28	65	29	80	
	0	14	1	78	2	54	3	103	4	19	5	79	6	103	7	81	8	107	9	44	10	62	11	98	12	19	13	83	14	75	15	72	16	42	17	9	18	62	19	57	20	66	21	81	22	102	23	85	24	79	25	54	26	19	27	22	28	67	29	86	
	0	18	1	80	2	54	3	100	4	33	5	79	6	94	7	84	8	101	9	27	10	64	11	90	12	31	13	88	14	75	15	64	16	48	17	25	18	72	19	60	20	52	21	82	22	89	23	76	24	71	25	52	26	19	27	15	28	62	29	90	
