500 40 1
40
	0	93	1	34	2	42	3	38	4	29	5	100	6	55	7	70	8	79	9	47	10	92	11	35	12	47	13	33	14	14	15	31	16	97	17	44	18	119	19	97	20	83	21	106	22	10	23	62	24	88	25	71	26	85	27	88	28	60	29	50	30	34	31	110	32	102	33	107	34	84	35	79	36	76	37	60	38	61	39	91	
	0	93	1	31	2	31	3	34	4	41	5	89	6	55	7	59	8	79	9	34	10	93	11	45	12	50	13	50	14	5	15	34	16	96	17	60	18	113	19	93	20	80	21	110	22	19	23	71	24	81	25	73	26	76	27	99	28	61	29	53	30	43	31	105	32	119	33	106	34	81	35	86	36	74	37	68	38	65	39	84	
	0	105	1	24	2	38	3	43	4	35	5	83	6	68	7	61	8	96	9	33	10	100	11	29	12	40	13	34	14	18	15	45	16	100	17	48	18	107	19	88	20	92	21	117	22	5	23	56	24	78	25	71	26	89	27	95	28	66	29	54	30	48	31	113	32	106	33	110	34	70	35	80	36	77	37	70	38	56	39	89	
	0	91	1	18	2	32	3	30	4	30	5	86	6	54	7	58	8	82	9	43	10	98	11	37	12	42	13	43	14	9	15	46	16	96	17	42	18	113	19	84	20	95	21	99	22	2	23	54	24	75	25	73	26	80	27	99	28	54	29	53	30	47	31	112	32	112	33	95	34	79	35	74	36	72	37	69	38	62	39	90	
	0	103	1	21	2	36	3	35	4	36	5	85	6	68	7	54	8	84	9	41	10	88	11	30	12	55	13	32	14	20	15	32	16	93	17	50	18	117	19	92	20	93	21	102	22	11	23	67	24	84	25	67	26	87	27	98	28	48	29	46	30	31	31	119	32	102	33	111	34	73	35	91	36	78	37	71	38	67	39	93	
	0	92	1	24	2	41	3	32	4	34	5	84	6	54	7	54	8	93	9	46	10	85	11	41	12	52	13	38	14	23	15	44	16	101	17	53	18	114	19	97	20	87	21	110	22	16	23	55	24	74	25	61	26	91	27	93	28	55	29	43	30	32	31	106	32	104	33	95	34	87	35	87	36	60	37	67	38	50	39	100	
	0	87	1	19	2	30	3	30	4	43	5	90	6	51	7	65	8	84	9	40	10	97	11	38	12	47	13	37	14	18	15	44	16	99	17	59	18	106	19	99	20	81	21	99	22	11	23	62	24	76	25	75	26	77	27	99	28	55	29	55	30	45	31	117	32	101	33	98	34	84	35	79	36	63	37	64	38	63	39	94	
	0	93	1	18	2	35	3	40	4	29	5	98	6	54	7	54	8	83	9	43	10	100	11	35	12	48	13	32	14	15	15	41	16	93	17	57	18	116	19	96	20	89	21	105	22	15	23	55	24	74	25	71	26	88	27	93	28	58	29	52	30	44	31	110	32	112	33	103	34	71	35	78	36	62	37	60	38	66	39	97	
	0	92	1	24	2	29	3	44	4	27	5	94	6	53	7	58	8	84	9	34	10	92	11	37	12	48	13	36	14	17	15	39	16	108	17	57	18	100	19	89	20	77	21	116	22	16	23	55	24	85	25	60	26	76	27	103	28	51	29	47	30	35	31	118	32	110	33	97	34	84	35	85	36	65	37	62	38	49	39	90	
	0	98	1	19	2	24	3	37	4	27	5	100	6	52	7	59	8	96	9	40	10	84	11	46	12	55	13	42	14	21	15	47	16	104	17	57	18	101	19	82	20	80	21	114	22	20	23	61	24	77	25	64	26	87	27	90	28	47	29	54	30	43	31	113	32	112	33	99	34	87	35	84	36	76	37	63	38	60	39	92	
	0	100	1	20	2	38	3	42	4	41	5	97	6	55	7	60	8	97	9	33	10	93	11	44	12	46	13	45	14	20	15	33	16	92	17	59	18	116	19	88	20	93	21	112	22	7	23	61	24	85	25	71	26	85	27	102	28	59	29	50	30	41	31	102	32	101	33	109	34	80	35	88	36	67	37	76	38	53	39	95	
	0	106	1	21	2	38	3	30	4	29	5	98	6	63	7	71	8	82	9	48	10	91	11	33	12	42	13	36	14	4	15	47	16	97	17	58	18	105	19	86	20	78	21	113	22	4	23	63	24	79	25	61	26	79	27	96	28	55	29	46	30	33	31	112	32	116	33	100	34	75	35	88	36	59	37	69	38	60	39	86	
	0	96	1	20	2	36	3	37	4	41	5	93	6	53	7	67	8	89	9	38	10	92	11	28	12	57	13	37	14	17	15	34	16	104	17	47	18	116	19	83	20	88	21	107	22	4	23	71	24	73	25	68	26	85	27	96	28	49	29	52	30	45	31	108	32	106	33	106	34	85	35	73	36	63	37	64	38	54	39	84	
	0	92	1	26	2	28	3	46	4	43	5	93	6	56	7	54	8	83	9	37	10	98	11	44	12	49	13	46	14	17	15	30	16	102	17	51	18	110	19	86	20	90	21	112	22	7	23	66	24	85	25	74	26	89	27	101	28	48	29	56	30	50	31	119	32	101	33	96	34	86	35	76	36	72	37	72	38	55	39	91	
	0	98	1	31	2	31	3	44	4	38	5	93	6	55	7	54	8	85	9	47	10	92	11	39	12	46	13	49	14	15	15	38	16	98	17	61	18	100	19	98	20	85	21	111	22	20	23	68	24	91	25	77	26	81	27	101	28	49	29	52	30	49	31	107	32	112	33	108	34	87	35	73	36	63	37	66	38	53	39	89	
	0	94	1	24	2	24	3	37	4	28	5	87	6	51	7	66	8	92	9	42	10	82	11	36	12	40	13	39	14	10	15	32	16	94	17	43	18	109	19	97	20	85	21	108	22	4	23	62	24	86	25	72	26	75	27	89	28	47	29	46	30	34	31	113	32	101	33	100	34	74	35	78	36	68	37	70	38	54	39	86	
	0	93	1	36	2	33	3	39	4	28	5	88	6	61	7	72	8	86	9	30	10	98	11	31	12	47	13	35	14	11	15	46	16	109	17	49	18	109	19	99	20	80	21	116	22	17	23	66	24	91	25	64	26	92	27	97	28	58	29	47	30	46	31	117	32	110	33	100	34	70	35	79	36	61	37	76	38	50	39	95	
	0	99	1	34	2	29	3	27	4	30	5	86	6	50	7	69	8	94	9	43	10	86	11	34	12	45	13	36	14	18	15	44	16	109	17	61	18	112	19	85	20	87	21	113	22	17	23	69	24	78	25	70	26	89	27	90	28	64	29	55	30	44	31	119	32	117	33	94	34	69	35	77	36	68	37	73	38	53	39	95	
	0	93	1	27	2	34	3	31	4	26	5	92	6	67	7	72	8	89	9	32	10	100	11	28	12	41	13	44	14	10	15	44	16	107	17	52	18	103	19	85	20	84	21	104	22	14	23	58	24	84	25	64	26	76	27	88	28	59	29	57	30	50	31	104	32	116	33	97	34	81	35	77	36	71	37	74	38	63	39	95	
	0	88	1	19	2	34	3	27	4	38	5	92	6	49	7	54	8	91	9	43	10	96	11	44	12	46	13	37	14	23	15	31	16	98	17	51	18	119	19	83	20	76	21	103	22	9	23	62	24	89	25	65	26	85	27	87	28	60	29	49	30	33	31	111	32	105	33	102	34	87	35	79	36	72	37	67	38	64	39	91	
	0	94	1	21	2	36	3	31	4	38	5	97	6	55	7	63	8	94	9	34	10	95	11	36	12	40	13	36	14	19	15	48	16	104	17	46	18	118	19	91	20	78	21	105	22	7	23	55	24	83	25	59	26	93	27	93	28	58	29	52	30	37	31	104	32	118	33	110	34	72	35	76	36	68	37	63	38	52	39	82	
	0	104	1	32	2	34	3	31	4	41	5	88	6	55	7	55	8	84	9	34	10	81	11	28	12	40	13	38	14	5	15	34	16	111	17	42	18	100	19	83	20	81	21	102	22	7	23	66	24	80	25	61	26	76	27	88	28	62	29	54	30	42	31	111	32	112	33	98	34	80	35	85	36	72	37	67	38	66	39	98	
	0	94	1	30	2	29	3	32	4	40	5	83	6	55	7	59	8	86	9	31	10	90	11	31	12	49	13	44	14	9	15	33	16	111	17	47	18	106	19	87	20	82	21	105	22	19	23	54	24	85	25	75	26	88	27	85	28	52	29	59	30	34	31	105	32	106	33	97	34	70	35	79	36	65	37	68	38	53	39	87	
	0	101	1	37	2	34	3	33	4	34	5	82	6	49	7	58	8	92	9	47	10	86	11	37	12	55	13	40	14	16	15	44	16	98	17	50	18	113	19	97	20	77	21	113	22	6	23	54	24	81	25	73	26	87	27	96	28	66	29	45	30	41	31	111	32	117	33	109	34	73	35	79	36	67	37	69	38	56	39	96	
	0	98	1	18	2	42	3	41	4	42	5	100	6	52	7	54	8	79	9	34	10	100	11	42	12	50	13	39	14	13	15	32	16	101	17	43	18	106	19	98	20	77	21	107	22	13	23	69	24	80	25	72	26	84	27	102	28	50	29	47	30	48	31	107	32	110	33	107	34	82	35	77	36	74	37	60	38	49	39	85	
	0	101	1	19	2	42	3	34	4	38	5	91	6	56	7	61	8	98	9	48	10	89	11	35	12	44	13	33	14	12	15	33	16	111	17	53	18	115	19	81	20	87	21	100	22	4	23	58	24	75	25	62	26	77	27	96	28	55	29	52	30	44	31	103	32	107	33	107	34	75	35	86	36	76	37	69	38	54	39	89	
	0	89	1	31	2	40	3	28	4	44	5	83	6	62	7	62	8	84	9	34	10	99	11	41	12	55	13	41	14	8	15	40	16	93	17	43	18	116	19	86	20	94	21	117	22	19	23	53	24	90	25	71	26	85	27	86	28	56	29	46	30	50	31	111	32	119	33	101	34	71	35	92	36	60	37	66	38	67	39	84	
	0	97	1	18	2	24	3	35	4	36	5	81	6	50	7	59	8	89	9	38	10	90	11	33	12	43	13	45	14	22	15	46	16	105	17	58	18	112	19	82	20	77	21	109	22	13	23	72	24	80	25	68	26	91	27	89	28	49	29	48	30	48	31	111	32	100	33	109	34	84	35	84	36	73	37	64	38	67	39	94	
	0	106	1	29	2	37	3	33	4	26	5	81	6	64	7	56	8	91	9	35	10	87	11	35	12	38	13	43	14	5	15	48	16	105	17	47	18	107	19	90	20	76	21	113	22	17	23	55	24	75	25	75	26	84	27	99	28	65	29	42	30	49	31	107	32	108	33	103	34	83	35	75	36	59	37	74	38	58	39	94	
	0	89	1	28	2	28	3	40	4	25	5	98	6	62	7	61	8	89	9	44	10	98	11	31	12	55	13	38	14	4	15	30	16	104	17	44	18	119	19	98	20	78	21	102	22	11	23	67	24	79	25	67	26	79	27	84	28	56	29	43	30	33	31	114	32	119	33	105	34	78	35	83	36	77	37	75	38	61	39	82	
	0	95	1	22	2	29	3	29	4	37	5	83	6	58	7	68	8	91	9	32	10	83	11	33	12	43	13	39	14	14	15	44	16	92	17	44	18	102	19	99	20	86	21	117	22	17	23	63	24	85	25	65	26	85	27	93	28	58	29	55	30	37	31	117	32	117	33	106	34	82	35	92	36	71	37	67	38	59	39	99	
