500 50 1
50
	0	29	1	70	2	106	3	94	4	41	5	100	6	39	7	30	8	71	9	59	10	64	11	95	12	11	13	17	14	10	15	103	16	57	17	52	18	23	19	77	20	35	21	30	22	102	23	14	24	76	25	59	26	37	27	92	28	24	29	14	30	98	31	94	32	102	33	35	34	112	35	27	36	16	37	12	38	21	39	23	40	72	41	107	42	64	43	104	44	24	45	59	46	84	47	8	48	86	49	70	
	0	29	1	83	2	115	3	94	4	37	5	89	6	43	7	35	8	59	9	70	10	65	11	85	12	14	13	18	14	9	15	102	16	56	17	52	18	25	19	85	20	24	21	22	22	103	23	7	24	81	25	57	26	40	27	95	28	25	29	21	30	95	31	97	32	103	33	42	34	101	35	22	36	30	37	12	38	21	39	32	40	75	41	99	42	79	43	102	44	11	45	56	46	88	47	15	48	86	49	61	
	0	29	1	80	2	98	3	107	4	39	5	83	6	44	7	25	8	68	9	61	10	68	11	85	12	16	13	14	14	2	15	109	16	52	17	52	18	35	19	76	20	32	21	37	22	113	23	8	24	86	25	67	26	37	27	107	28	30	29	10	30	104	31	97	32	106	33	42	34	102	35	24	36	21	37	10	38	24	39	33	40	79	41	108	42	80	43	112	44	20	45	66	46	85	47	17	48	85	49	57	
	0	27	1	70	2	112	3	106	4	30	5	94	6	38	7	30	8	58	9	55	10	82	11	101	12	14	13	23	14	5	15	106	16	52	17	50	18	25	19	88	20	23	21	23	22	110	23	10	24	91	25	65	26	44	27	103	28	26	29	9	30	107	31	92	32	96	33	39	34	99	35	26	36	16	37	13	38	14	39	30	40	78	41	100	42	78	43	108	44	22	45	71	46	89	47	22	48	96	49	61	
	0	23	1	77	2	104	3	107	4	24	5	85	6	44	7	26	8	68	9	61	10	76	11	86	12	27	13	8	14	8	15	108	16	49	17	54	18	21	19	80	20	33	21	38	22	119	23	19	24	76	25	51	26	51	27	102	28	28	29	18	30	95	31	99	32	106	33	35	34	97	35	15	36	26	37	11	38	15	39	21	40	65	41	105	42	74	43	97	44	24	45	62	46	97	47	13	48	87	49	62	
	0	36	1	72	2	109	3	112	4	38	5	92	6	50	7	38	8	53	9	58	10	65	11	89	12	8	13	14	14	7	15	108	16	49	17	45	18	30	19	77	20	19	21	26	22	108	23	3	24	90	25	49	26	51	27	93	28	23	29	11	30	96	31	102	32	92	33	31	34	103	35	15	36	20	37	23	38	18	39	24	40	83	41	105	42	76	43	104	44	23	45	64	46	88	47	22	48	77	49	58	
	0	27	1	79	2	102	3	102	4	27	5	102	6	35	7	25	8	56	9	56	10	73	11	94	12	15	13	13	14	10	15	104	16	43	17	47	18	34	19	71	20	37	21	23	22	107	23	10	24	92	25	55	26	53	27	107	28	27	29	15	30	105	31	97	32	101	33	34	34	104	35	19	36	19	37	24	38	19	39	38	40	65	41	101	42	74	43	110	44	27	45	58	46	100	47	7	48	90	49	68	
	0	17	1	74	2	111	3	108	4	41	5	86	6	46	7	26	8	71	9	55	10	64	11	99	12	20	13	24	14	3	15	109	16	53	17	49	18	36	19	72	20	25	21	33	22	107	23	11	24	82	25	55	26	44	27	109	28	18	29	20	30	100	31	106	32	92	33	35	34	111	35	30	36	30	37	16	38	10	39	25	40	66	41	98	42	64	43	105	44	21	45	75	46	88	47	18	48	77	49	62	
	0	24	1	80	2	109	3	96	4	39	5	94	6	37	7	22	8	64	9	54	10	72	11	101	12	24	13	12	14	9	15	107	16	44	17	61	18	20	19	73	20	37	21	32	22	104	23	11	24	85	25	52	26	36	27	95	28	31	29	19	30	99	31	102	32	98	33	25	34	108	35	21	36	13	37	18	38	9	39	38	40	74	41	97	42	82	43	114	44	13	45	69	46	87	47	21	48	79	49	61	
	0	22	1	87	2	116	3	109	4	23	5	88	6	48	7	23	8	68	9	60	10	64	11	98	12	11	13	18	14	21	15	111	16	44	17	57	18	21	19	86	20	20	21	30	22	104	23	13	24	85	25	52	26	43	27	98	28	19	29	2	30	107	31	105	32	92	33	35	34	99	35	20	36	28	37	7	38	20	39	36	40	78	41	97	42	76	43	102	44	18	45	65	46	96	47	22	48	86	49	60	
