100 50 1
50
	0	38	1	23	2	74	3	105	4	63	5	54	6	83	7	13	8	15	9	85	10	58	11	106	12	30	13	69	14	73	15	111	16	104	17	109	18	48	19	88	20	48	21	52	22	28	23	50	24	85	25	66	26	96	27	98	28	31	29	110	30	81	31	73	32	19	33	34	34	28	35	65	36	102	37	82	38	70	39	48	40	33	41	30	42	108	43	75	44	79	45	54	46	80	47	44	48	22	49	26	
	0	40	1	10	2	74	3	111	4	50	5	71	6	96	7	27	8	30	9	83	10	60	11	109	12	43	13	64	14	59	15	119	16	94	17	111	18	43	19	85	20	53	21	55	22	42	23	39	24	70	25	59	26	102	27	91	28	24	29	107	30	76	31	69	32	25	33	24	34	24	35	57	36	103	37	97	38	63	39	57	40	27	41	27	42	101	43	75	44	76	45	51	46	93	47	44	48	5	49	44	
	0	43	1	16	2	63	3	99	4	49	5	71	6	101	7	22	8	18	9	86	10	63	11	95	12	40	13	79	14	77	15	110	16	96	17	116	18	39	19	88	20	42	21	39	22	37	23	57	24	69	25	65	26	91	27	82	28	23	29	98	30	76	31	63	32	27	33	25	34	24	35	46	36	98	37	88	38	61	39	51	40	21	41	25	42	104	43	87	44	73	45	62	46	98	47	47	48	18	49	37	
	0	50	1	18	2	68	3	99	4	54	5	53	6	93	7	14	8	16	9	91	10	54	11	100	12	48	13	72	14	74	15	113	16	92	17	98	18	48	19	97	20	41	21	44	22	26	23	56	24	75	25	66	26	101	27	89	28	15	29	95	30	85	31	78	32	28	33	35	34	32	35	51	36	90	37	100	38	70	39	50	40	36	41	39	42	104	43	82	44	80	45	47	46	82	47	51	48	11	49	28	
	0	52	1	19	2	66	3	101	4	53	5	65	6	98	7	20	8	22	9	81	10	53	11	110	12	39	13	68	14	71	15	110	16	107	17	116	18	38	19	92	20	50	21	43	22	24	23	50	24	80	25	74	26	89	27	82	28	28	29	104	30	89	31	70	32	17	33	23	34	22	35	63	36	95	37	89	38	63	39	50	40	26	41	38	42	105	43	80	44	83	45	50	46	86	47	39	48	8	49	31	
	0	35	1	4	2	65	3	108	4	44	5	61	6	96	7	28	8	16	9	87	10	68	11	112	12	35	13	79	14	75	15	115	16	110	17	107	18	40	19	94	20	52	21	40	22	27	23	44	24	81	25	70	26	95	27	93	28	18	29	101	30	77	31	70	32	24	33	36	34	39	35	61	36	103	37	83	38	68	39	53	40	22	41	38	42	99	43	81	44	81	45	49	46	85	47	48	48	6	49	32	
	0	40	1	16	2	71	3	103	4	56	5	64	6	92	7	24	8	31	9	94	10	69	11	109	12	42	13	69	14	72	15	117	16	95	17	112	18	45	19	97	20	49	21	38	22	29	23	43	24	73	25	64	26	100	27	85	28	16	29	96	30	79	31	74	32	21	33	20	34	33	35	59	36	91	37	92	38	72	39	49	40	31	41	33	42	116	43	86	44	75	45	52	46	91	47	48	48	19	49	40	
	0	40	1	7	2	62	3	95	4	47	5	68	6	90	7	15	8	32	9	76	10	52	11	103	12	48	13	74	14	64	15	116	16	98	17	112	18	48	19	87	20	45	21	55	22	32	23	55	24	77	25	73	26	92	27	93	28	32	29	97	30	73	31	74	32	22	33	20	34	39	35	46	36	86	37	88	38	65	39	59	40	18	41	27	42	117	43	84	44	74	45	56	46	95	47	44	48	13	49	40	
	0	46	1	11	2	71	3	105	4	62	5	72	6	82	7	20	8	32	9	81	10	54	11	111	12	47	13	64	14	65	15	110	16	109	17	103	18	39	19	92	20	35	21	55	22	27	23	54	24	71	25	63	26	84	27	88	28	33	29	108	30	81	31	63	32	30	33	17	34	39	35	46	36	87	37	90	38	67	39	54	40	37	41	24	42	100	43	82	44	82	45	58	46	84	47	47	48	19	49	26	
	0	38	1	5	2	63	3	97	4	57	5	68	6	97	7	29	8	20	9	82	10	57	11	95	12	37	13	67	14	63	15	107	16	98	17	112	18	35	19	83	20	49	21	46	22	31	23	42	24	72	25	70	26	85	27	97	28	34	29	105	30	77	31	73	32	26	33	31	34	34	35	65	36	91	37	88	38	70	39	49	40	28	41	23	42	99	43	81	44	90	45	65	46	80	47	47	48	7	49	44	
	0	45	1	12	2	62	3	94	4	63	5	55	6	90	7	19	8	18	9	80	10	56	11	103	12	45	13	67	14	77	15	106	16	111	17	116	18	47	19	100	20	48	21	40	22	43	23	46	24	86	25	68	26	98	27	81	28	19	29	109	30	81	31	66	32	24	33	23	34	25	35	62	36	86	37	94	38	65	39	43	40	26	41	31	42	110	43	88	44	82	45	53	46	81	47	41	48	8	49	30	
	0	37	1	6	2	75	3	96	4	46	5	71	6	88	7	20	8	29	9	87	10	61	11	104	12	37	13	75	14	69	15	114	16	109	17	104	18	53	19	98	20	35	21	52	22	29	23	58	24	81	25	65	26	90	27	86	28	27	29	99	30	73	31	82	32	32	33	24	34	23	35	58	36	98	37	94	38	65	39	58	40	32	41	21	42	107	43	83	44	82	45	52	46	91	47	44	48	17	49	28	
	0	38	1	18	2	69	3	97	4	49	5	69	6	85	7	19	8	26	9	85	10	62	11	104	12	34	13	73	14	71	15	115	16	98	17	103	18	37	19	91	20	43	21	37	22	26	23	55	24	76	25	76	26	86	27	86	28	28	29	106	30	74	31	70	32	26	33	31	34	32	35	54	36	96	37	99	38	67	39	58	40	27	41	27	42	111	43	75	44	88	45	56	46	97	47	43	48	7	49	43	
