100 50 1
50
	0	37	1	99	2	57	3	99	4	74	5	81	6	42	7	77	8	91	9	100	10	22	11	20	12	13	13	55	14	79	15	91	16	67	17	20	18	83	19	103	20	104	21	95	22	47	23	116	24	55	25	61	26	76	27	29	28	14	29	109	30	97	31	77	32	114	33	88	34	79	35	25	36	96	37	90	38	62	39	23	40	73	41	77	42	91	43	97	44	49	45	13	46	38	47	82	48	8	49	118	
	0	41	1	95	2	60	3	103	4	78	5	88	6	42	7	65	8	84	9	100	10	9	11	25	12	8	13	53	14	79	15	88	16	72	17	24	18	79	19	94	20	106	21	84	22	38	23	107	24	39	25	72	26	76	27	20	28	20	29	105	30	93	31	87	32	102	33	81	34	74	35	26	36	96	37	87	38	53	39	22	40	61	41	75	42	106	43	108	44	53	45	28	46	37	47	81	48	17	49	102	
	0	49	1	104	2	58	3	110	4	80	5	87	6	52	7	65	8	86	9	112	10	15	11	37	12	10	13	61	14	76	15	94	16	59	17	26	18	90	19	102	20	110	21	87	22	51	23	116	24	39	25	67	26	78	27	25	28	22	29	101	30	111	31	90	32	114	33	75	34	75	35	17	36	96	37	84	38	49	39	27	40	64	41	79	42	104	43	93	44	43	45	9	46	48	47	82	48	21	49	120	
	0	43	1	104	2	54	3	103	4	74	5	86	6	50	7	79	8	93	9	112	10	15	11	32	12	16	13	44	14	83	15	91	16	73	17	19	18	73	19	97	20	110	21	101	22	34	23	101	24	44	25	74	26	86	27	29	28	8	29	108	30	99	31	88	32	97	33	87	34	89	35	28	36	82	37	81	38	56	39	31	40	74	41	84	42	90	43	110	44	53	45	28	46	43	47	79	48	8	49	117	
	0	47	1	95	2	49	3	107	4	84	5	92	6	46	7	76	8	101	9	112	10	9	11	36	12	9	13	51	14	82	15	97	16	71	17	14	18	77	19	102	20	118	21	95	22	46	23	101	24	54	25	72	26	85	27	25	28	18	29	104	30	105	31	81	32	108	33	78	34	81	35	26	36	101	37	77	38	50	39	21	40	62	41	85	42	105	43	95	44	45	45	22	46	48	47	81	48	22	49	103	
	0	44	1	102	2	59	3	112	4	68	5	87	6	50	7	70	8	98	9	99	10	21	11	28	12	20	13	56	14	68	15	81	16	64	17	31	18	85	19	102	20	113	21	93	22	44	23	116	24	38	25	63	26	89	27	30	28	14	29	99	30	95	31	84	32	114	33	85	34	93	35	19	36	87	37	81	38	58	39	38	40	71	41	82	42	104	43	102	44	54	45	15	46	45	47	81	48	11	49	102	
	0	39	1	99	2	55	3	114	4	86	5	96	6	35	7	80	8	95	9	105	10	16	11	31	12	20	13	59	14	79	15	97	16	58	17	19	18	71	19	96	20	108	21	85	22	47	23	97	24	44	25	63	26	91	27	16	28	6	29	116	30	107	31	86	32	97	33	86	34	85	35	22	36	94	37	80	38	63	39	32	40	63	41	91	42	88	43	97	44	42	45	24	46	42	47	82	48	9	49	108	
	0	33	1	105	2	52	3	112	4	76	5	97	6	48	7	72	8	90	9	108	10	9	11	31	12	9	13	63	14	77	15	97	16	67	17	21	18	81	19	100	20	106	21	93	22	33	23	108	24	53	25	77	26	81	27	33	28	20	29	107	30	107	31	87	32	103	33	76	34	80	35	16	36	82	37	77	38	55	39	21	40	59	41	79	42	91	43	92	44	55	45	17	46	40	47	88	48	13	49	118	
	0	44	1	110	2	63	3	100	4	77	5	88	6	53	7	67	8	87	9	95	10	6	11	33	12	14	13	62	14	68	15	93	16	68	17	21	18	86	19	98	20	102	21	91	22	37	23	100	24	38	25	73	26	75	27	26	28	16	29	115	30	92	31	83	32	97	33	71	34	74	35	21	36	90	37	86	38	63	39	30	40	69	41	87	42	100	43	96	44	41	45	13	46	51	47	78	48	17	49	101	
	0	50	1	91	2	49	3	117	4	73	5	94	6	42	7	74	8	102	9	107	10	10	11	31	12	18	13	59	14	80	15	81	16	59	17	28	18	80	19	103	20	114	21	99	22	35	23	102	24	45	25	70	26	87	27	33	28	18	29	98	30	110	31	74	32	104	33	76	34	91	35	19	36	87	37	82	38	55	39	38	40	62	41	84	42	97	43	101	44	47	45	14	46	48	47	75	48	20	49	113	
