500 30 1
30
	0	51	1	28	2	80	3	80	4	67	5	90	6	37	7	52	8	73	9	49	10	106	11	49	12	105	13	59	14	12	15	37	16	55	17	22	18	29	19	31	20	57	21	48	22	96	23	24	24	26	25	41	26	87	27	34	28	38	29	40	
	0	39	1	25	2	65	3	76	4	79	5	83	6	21	7	45	8	81	9	64	10	99	11	59	12	100	13	64	14	27	15	36	16	50	17	26	18	31	19	47	20	50	21	48	22	81	23	41	24	31	25	39	26	70	27	29	28	39	29	51	
	0	47	1	22	2	72	3	81	4	61	5	77	6	26	7	47	8	86	9	59	10	98	11	43	12	106	13	64	14	28	15	39	16	58	17	14	18	41	19	34	20	58	21	43	22	83	23	26	24	20	25	45	26	87	27	33	28	36	29	52	
	0	53	1	32	2	78	3	80	4	60	5	80	6	36	7	40	8	72	9	49	10	108	11	43	12	108	13	53	14	27	15	44	16	54	17	24	18	27	19	42	20	45	21	57	22	92	23	24	24	29	25	47	26	70	27	21	28	24	29	47	
	0	41	1	19	2	70	3	77	4	78	5	95	6	38	7	48	8	78	9	55	10	98	11	56	12	89	13	54	14	26	15	42	16	47	17	12	18	35	19	38	20	43	21	48	22	81	23	33	24	38	25	45	26	69	27	16	28	30	29	36	
	0	34	1	22	2	67	3	66	4	60	5	86	6	24	7	40	8	75	9	56	10	111	11	59	12	94	13	48	14	25	15	38	16	47	17	15	18	40	19	39	20	57	21	56	22	86	23	37	24	36	25	55	26	77	27	19	28	33	29	41	
	0	37	1	29	2	68	3	68	4	73	5	84	6	37	7	43	8	86	9	58	10	99	11	52	12	105	13	51	14	24	15	38	16	57	17	25	18	32	19	45	20	59	21	49	22	93	23	36	24	34	25	57	26	79	27	25	28	41	29	37	
	0	47	1	36	2	81	3	74	4	63	5	84	6	28	7	44	8	77	9	57	10	98	11	61	12	90	13	58	14	13	15	35	16	47	17	11	18	46	19	34	20	47	21	55	22	97	23	41	24	32	25	41	26	82	27	23	28	40	29	54	
	0	42	1	34	2	71	3	62	4	69	5	76	6	35	7	40	8	82	9	64	10	106	11	43	12	98	13	62	14	27	15	49	16	46	17	19	18	42	19	39	20	43	21	58	22	90	23	33	24	31	25	54	26	78	27	25	28	25	29	49	
	0	52	1	21	2	70	3	67	4	73	5	82	6	22	7	49	8	86	9	54	10	102	11	48	12	105	13	60	14	19	15	33	16	50	17	23	18	43	19	32	20	62	21	44	22	90	23	35	24	23	25	50	26	69	27	24	28	37	29	40	
	0	38	1	26	2	68	3	68	4	63	5	91	6	25	7	50	8	75	9	67	10	99	11	50	12	100	13	51	14	22	15	43	16	54	17	9	18	34	19	50	20	43	21	42	22	89	23	39	24	39	25	41	26	87	27	28	28	29	29	36	
	0	40	1	31	2	68	3	80	4	67	5	92	6	25	7	41	8	84	9	54	10	113	11	59	12	96	13	54	14	14	15	41	16	51	17	12	18	43	19	32	20	60	21	51	22	90	23	37	24	21	25	55	26	73	27	22	28	25	29	40	
	0	50	1	30	2	78	3	63	4	71	5	91	6	23	7	41	8	71	9	60	10	110	11	46	12	107	13	51	14	23	15	48	16	50	17	9	18	30	19	49	20	62	21	45	22	86	23	37	24	27	25	38	26	71	27	26	28	27	29	54	
	0	34	1	20	2	66	3	80	4	73	5	95	6	38	7	56	8	81	9	67	10	108	11	46	12	103	13	52	14	23	15	48	16	40	17	21	18	36	19	44	20	44	21	46	22	89	23	36	24	35	25	40	26	75	27	15	28	26	29	38	
	0	44	1	25	2	81	3	78	4	64	5	95	6	29	7	44	8	83	9	49	10	102	11	57	12	100	13	47	14	17	15	48	16	44	17	27	18	46	19	40	20	59	21	45	22	82	23	38	24	25	25	55	26	87	27	27	28	23	29	38	
	0	52	1	22	2	74	3	75	4	62	5	77	6	25	7	52	8	86	9	52	10	100	11	46	12	98	13	61	14	16	15	46	16	48	17	21	18	35	19	43	20	59	21	42	22	82	23	32	24	36	25	42	26	73	27	19	28	41	29	40	
	0	51	1	30	2	75	3	65	4	62	5	90	6	35	7	46	8	84	9	60	10	100	11	53	12	105	13	49	14	17	15	44	16	39	17	15	18	31	19	37	20	62	21	42	22	83	23	28	24	21	25	38	26	86	27	27	28	28	29	41	
	0	49	1	24	2	67	3	77	4	60	5	80	6	24	7	47	8	72	9	57	10	108	11	52	12	99	13	62	14	20	15	42	16	55	17	27	18	38	19	31	20	53	21	43	22	83	23	35	24	32	25	40	26	75	27	20	28	30	29	41	
	0	43	1	25	2	68	3	73	4	68	5	82	6	37	7	42	8	75	9	66	10	110	11	58	12	99	13	46	14	24	15	34	16	49	17	10	18	33	19	31	20	46	21	50	22	92	23	24	24	26	25	38	26	70	27	34	28	33	29	35	
	0	46	1	21	2	80	3	69	4	64	5	90	6	27	7	48	8	73	9	65	10	110	11	62	12	104	13	47	14	17	15	49	16	40	17	25	18	45	19	45	20	46	21	53	22	87	23	32	24	27	25	39	26	83	27	21	28	30	29	43	
	0	44	1	31	2	74	3	77	4	72	5	79	6	37	7	41	8	88	9	64	10	105	11	50	12	94	13	50	14	25	15	50	16	42	17	16	18	40	19	37	20	48	21	47	22	97	23	29	24	37	25	57	26	83	27	23	28	28	29	38	
	0	38	1	30	2	64	3	73	4	63	5	82	6	25	7	41	8	74	9	52	10	111	11	54	12	102	13	48	14	15	15	48	16	57	17	16	18	42	19	33	20	59	21	52	22	89	23	36	24	38	25	51	26	74	27	18	28	24	29	52	
	0	52	1	24	2	67	3	66	4	66	5	85	6	29	7	37	8	88	9	53	10	108	11	57	12	99	13	58	14	15	15	47	16	41	17	17	18	44	19	49	20	44	21	51	22	89	23	24	24	27	25	41	26	70	27	23	28	30	29	37	
	0	47	1	31	2	68	3	71	4	68	5	88	6	27	7	40	8	70	9	53	10	104	11	55	12	105	13	58	14	22	15	46	16	56	17	12	18	43	19	43	20	59	21	47	22	84	23	40	24	23	25	43	26	77	27	22	28	32	29	35	
	0	52	1	32	2	64	3	79	4	64	5	94	6	34	7	40	8	73	9	60	10	102	11	44	12	96	13	53	14	15	15	34	16	51	17	25	18	32	19	44	20	59	21	61	22	95	23	31	24	30	25	54	26	74	27	20	28	40	29	49	
	0	43	1	29	2	64	3	80	4	76	5	81	6	34	7	51	8	84	9	54	10	111	11	57	12	94	13	59	14	14	15	35	16	53	17	11	18	45	19	39	20	57	21	54	22	90	23	32	24	21	25	48	26	87	27	30	28	37	29	42	
	0	43	1	21	2	66	3	74	4	62	5	93	6	24	7	48	8	74	9	52	10	105	11	55	12	105	13	59	14	22	15	46	16	51	17	17	18	46	19	36	20	56	21	51	22	89	23	39	24	32	25	41	26	87	27	20	28	26	29	48	
	0	47	1	20	2	82	3	65	4	66	5	91	6	28	7	37	8	75	9	60	10	108	11	59	12	101	13	55	14	24	15	48	16	39	17	16	18	38	19	36	20	55	21	51	22	83	23	42	24	30	25	46	26	77	27	23	28	31	29	42	
	0	36	1	19	2	63	3	79	4	60	5	87	6	26	7	54	8	77	9	65	10	105	11	53	12	92	13	53	14	15	15	38	16	55	17	13	18	41	19	44	20	54	21	55	22	91	23	33	24	21	25	57	26	70	27	25	28	27	29	48	
	0	35	1	26	2	82	3	70	4	75	5	84	6	20	7	39	8	71	9	58	10	104	11	61	12	101	13	64	14	26	15	48	16	42	17	10	18	45	19	44	20	56	21	44	22	85	23	41	24	29	25	57	26	85	27	22	28	26	29	41	
	0	41	1	20	2	67	3	67	4	75	5	93	6	24	7	46	8	89	9	62	10	101	11	55	12	105	13	57	14	16	15	34	16	58	17	18	18	40	19	33	20	44	21	51	22	91	23	29	24	35	25	43	26	87	27	15	28	36	29	45	
	0	36	1	21	2	65	3	73	4	71	5	79	6	36	7	53	8	76	9	59	10	104	11	60	12	89	13	51	14	22	15	36	16	41	17	16	18	30	19	47	20	47	21	56	22	95	23	31	24	29	25	41	26	72	27	28	28	37	29	54	
	0	47	1	29	2	69	3	63	4	61	5	80	6	37	7	39	8	73	9	67	10	114	11	57	12	89	13	48	14	28	15	51	16	45	17	16	18	34	19	32	20	56	21	60	22	89	23	40	24	36	25	55	26	76	27	30	28	35	29	39	
	0	47	1	18	2	72	3	67	4	74	5	86	6	35	7	56	8	89	9	61	10	104	11	45	12	107	13	58	14	20	15	33	16	56	17	9	18	39	19	31	20	56	21	47	22	94	23	30	24	23	25	47	26	73	27	19	28	23	29	44	
	0	43	1	18	2	72	3	67	4	64	5	92	6	25	7	39	8	76	9	51	10	106	11	43	12	107	13	58	14	13	15	34	16	46	17	25	18	41	19	36	20	61	21	55	22	96	23	35	24	39	25	42	26	88	27	32	28	23	29	36	
	0	44	1	19	2	77	3	76	4	75	5	94	6	28	7	41	8	86	9	52	10	110	11	53	12	98	13	62	14	28	15	51	16	50	17	10	18	39	19	49	20	44	21	49	22	94	23	39	24	34	25	38	26	83	27	26	28	38	29	42	
	0	35	1	25	2	73	3	80	4	69	5	77	6	26	7	46	8	78	9	65	10	108	11	56	12	99	13	50	14	19	15	35	16	41	17	11	18	42	19	40	20	52	21	49	22	82	23	42	24	38	25	51	26	79	27	26	28	35	29	41	
	0	37	1	33	2	76	3	79	4	68	5	83	6	27	7	56	8	71	9	60	10	97	11	45	12	98	13	55	14	16	15	36	16	52	17	27	18	27	19	46	20	60	21	60	22	95	23	40	24	21	25	46	26	83	27	31	28	35	29	36	
	0	42	1	33	2	76	3	66	4	65	5	85	6	25	7	55	8	87	9	61	10	107	11	51	12	106	13	60	14	12	15	36	16	42	17	27	18	45	19	36	20	62	21	55	22	93	23	33	24	30	25	47	26	69	27	23	28	38	29	48	
	0	48	1	17	2	68	3	75	4	73	5	85	6	30	7	41	8	75	9	48	10	105	11	52	12	108	13	59	14	11	15	44	16	39	17	17	18	30	19	45	20	43	21	43	22	89	23	36	24	20	25	50	26	84	27	20	28	36	29	43	
	0	38	1	33	2	76	3	76	4	78	5	92	6	25	7	39	8	81	9	66	10	104	11	61	12	104	13	59	14	21	15	35	16	47	17	23	18	35	19	31	20	43	21	44	22	83	23	29	24	27	25	40	26	84	27	16	28	22	29	48	
	0	50	1	28	2	68	3	65	4	73	5	94	6	33	7	42	8	70	9	59	10	110	11	52	12	95	13	51	14	17	15	42	16	54	17	12	18	29	19	33	20	61	21	45	22	81	23	40	24	28	25	44	26	83	27	31	28	29	29	37	
	0	52	1	33	2	69	3	71	4	63	5	91	6	38	7	54	8	89	9	52	10	104	11	62	12	105	13	63	14	24	15	44	16	46	17	24	18	34	19	50	20	46	21	60	22	99	23	28	24	29	25	48	26	86	27	22	28	33	29	41	
	0	47	1	24	2	72	3	77	4	78	5	87	6	26	7	49	8	86	9	65	10	98	11	48	12	106	13	58	14	27	15	37	16	48	17	14	18	35	19	34	20	51	21	42	22	85	23	43	24	31	25	38	26	73	27	32	28	26	29	50	
	0	41	1	20	2	63	3	73	4	71	5	92	6	35	7	50	8	70	9	49	10	112	11	46	12	93	13	56	14	25	15	39	16	55	17	9	18	46	19	35	20	62	21	45	22	81	23	41	24	37	25	40	26	88	27	28	28	34	29	53	
	0	45	1	20	2	68	3	73	4	69	5	78	6	27	7	55	8	88	9	50	10	111	11	50	12	101	13	59	14	16	15	44	16	50	17	25	18	37	19	45	20	44	21	42	22	88	23	26	24	35	25	56	26	83	27	28	28	23	29	37	
	0	41	1	31	2	65	3	75	4	72	5	80	6	24	7	47	8	84	9	56	10	105	11	58	12	106	13	52	14	23	15	52	16	42	17	14	18	45	19	42	20	62	21	43	22	91	23	34	24	32	25	51	26	82	27	22	28	40	29	46	
	0	43	1	17	2	78	3	70	4	67	5	77	6	33	7	53	8	83	9	49	10	96	11	61	12	97	13	48	14	30	15	48	16	51	17	11	18	28	19	47	20	56	21	47	22	92	23	25	24	36	25	47	26	73	27	34	28	37	29	41	
	0	42	1	32	2	74	3	81	4	76	5	85	6	29	7	47	8	84	9	59	10	97	11	53	12	96	13	60	14	21	15	41	16	57	17	22	18	28	19	35	20	53	21	44	22	91	23	42	24	21	25	38	26	77	27	24	28	28	29	49	
	0	35	1	31	2	66	3	77	4	66	5	92	6	32	7	56	8	78	9	49	10	105	11	48	12	92	13	51	14	19	15	34	16	48	17	9	18	38	19	44	20	58	21	51	22	83	23	27	24	27	25	49	26	84	27	23	28	22	29	38	
	0	35	1	24	2	66	3	75	4	66	5	82	6	27	7	38	8	88	9	58	10	101	11	47	12	107	13	47	14	21	15	38	16	50	17	25	18	39	19	34	20	53	21	57	22	93	23	39	24	29	25	45	26	87	27	30	28	27	29	41	
	0	53	1	22	2	73	3	71	4	61	5	84	6	21	7	38	8	82	9	56	10	98	11	56	12	89	13	54	14	17	15	39	16	41	17	19	18	31	19	38	20	52	21	53	22	89	23	37	24	21	25	39	26	88	27	15	28	35	29	45	
	0	49	1	32	2	70	3	69	4	75	5	84	6	38	7	47	8	73	9	66	10	103	11	48	12	103	13	62	14	29	15	35	16	56	17	23	18	41	19	46	20	54	21	44	22	87	23	39	24	31	25	56	26	78	27	23	28	28	29	48	
	0	42	1	24	2	66	3	79	4	69	5	83	6	23	7	54	8	85	9	62	10	110	11	60	12	96	13	65	14	18	15	46	16	41	17	21	18	43	19	41	20	46	21	44	22	82	23	27	24	21	25	49	26	71	27	27	28	26	29	37	
	0	48	1	22	2	72	3	76	4	67	5	78	6	32	7	48	8	82	9	65	10	112	11	60	12	96	13	59	14	12	15	46	16	58	17	20	18	32	19	32	20	46	21	53	22	84	23	25	24	21	25	49	26	73	27	30	28	32	29	37	
	0	52	1	23	2	65	3	73	4	65	5	89	6	34	7	48	8	85	9	54	10	112	11	61	12	91	13	64	14	14	15	45	16	58	17	21	18	42	19	44	20	43	21	48	22	95	23	24	24	29	25	50	26	86	27	16	28	40	29	46	
	0	35	1	26	2	76	3	64	4	77	5	81	6	37	7	55	8	73	9	62	10	110	11	61	12	97	13	47	14	18	15	50	16	52	17	26	18	41	19	40	20	56	21	47	22	91	23	28	24	24	25	57	26	75	27	23	28	41	29	41	
