100 50 1
50
	0	66	1	83	2	114	3	109	4	67	5	114	6	103	7	5	8	103	9	37	10	106	11	34	12	26	13	77	14	25	15	19	16	44	17	109	18	92	19	32	20	44	21	28	22	24	23	98	24	29	25	30	26	52	27	94	28	39	29	102	30	57	31	81	32	43	33	70	34	40	35	69	36	66	37	86	38	90	39	44	40	93	41	26	42	52	43	43	44	39	45	54	46	60	47	44	48	70	49	110	
	0	68	1	82	2	114	3	111	4	70	5	99	6	96	7	7	8	90	9	43	10	100	11	29	12	19	13	72	14	19	15	15	16	46	17	111	18	99	19	25	20	49	21	23	22	30	23	111	24	34	25	31	26	54	27	79	28	36	29	95	30	76	31	85	32	41	33	60	34	40	35	73	36	59	37	73	38	95	39	53	40	99	41	23	42	61	43	39	44	40	45	43	46	65	47	40	48	61	49	96	
	0	67	1	92	2	99	3	103	4	73	5	95	6	97	7	18	8	90	9	42	10	107	11	35	12	32	13	71	14	33	15	6	16	44	17	116	18	91	19	40	20	42	21	39	22	37	23	105	24	29	25	33	26	47	27	86	28	31	29	86	30	72	31	87	32	47	33	61	34	24	35	58	36	70	37	68	38	101	39	55	40	89	41	33	42	56	43	55	44	29	45	50	46	58	47	35	48	74	49	113	
	0	66	1	82	2	112	3	103	4	62	5	101	6	89	7	6	8	100	9	43	10	98	11	32	12	32	13	72	14	30	15	13	16	52	17	110	18	104	19	41	20	49	21	40	22	22	23	104	24	31	25	26	26	61	27	97	28	31	29	103	30	65	31	82	32	32	33	55	34	32	35	75	36	58	37	76	38	102	39	50	40	96	41	19	42	64	43	54	44	28	45	55	46	58	47	39	48	71	49	104	
	0	80	1	95	2	114	3	105	4	61	5	113	6	86	7	8	8	90	9	41	10	97	11	34	12	19	13	84	14	31	15	14	16	35	17	100	18	90	19	24	20	42	21	27	22	24	23	110	24	32	25	30	26	53	27	82	28	32	29	96	30	69	31	94	32	41	33	63	34	42	35	67	36	67	37	73	38	103	39	62	40	94	41	14	42	53	43	48	44	27	45	42	46	66	47	27	48	60	49	111	
	0	79	1	96	2	109	3	108	4	68	5	109	6	100	7	16	8	96	9	31	10	100	11	36	12	31	13	83	14	27	15	7	16	38	17	107	18	92	19	38	20	44	21	24	22	35	23	108	24	41	25	34	26	55	27	93	28	38	29	85	30	61	31	94	32	48	33	68	34	27	35	57	36	71	37	75	38	92	39	53	40	98	41	14	42	55	43	45	44	41	45	41	46	65	47	32	48	74	49	112	
	0	80	1	92	2	103	3	115	4	60	5	112	6	100	7	16	8	107	9	30	10	97	11	33	12	26	13	85	14	32	15	21	16	47	17	100	18	101	19	29	20	41	21	34	22	41	23	103	24	41	25	24	26	52	27	93	28	44	29	96	30	59	31	86	32	33	33	52	34	25	35	67	36	71	37	76	38	104	39	45	40	91	41	29	42	68	43	42	44	27	45	44	46	59	47	36	48	59	49	96	
	0	76	1	99	2	110	3	115	4	59	5	112	6	98	7	23	8	104	9	44	10	100	11	35	12	36	13	82	14	24	15	8	16	34	17	116	18	96	19	39	20	49	21	31	22	32	23	111	24	37	25	21	26	52	27	97	28	40	29	93	30	69	31	98	32	46	33	52	34	23	35	74	36	54	37	84	38	89	39	47	40	106	41	27	42	57	43	56	44	34	45	40	46	63	47	44	48	69	49	108	
	0	66	1	87	2	103	3	105	4	70	5	96	6	102	7	12	8	96	9	37	10	110	11	23	12	19	13	68	14	21	15	6	16	49	17	119	18	99	19	32	20	51	21	23	22	35	23	110	24	31	25	31	26	52	27	80	28	29	29	92	30	73	31	91	32	46	33	57	34	31	35	62	36	67	37	70	38	95	39	58	40	97	41	32	42	64	43	46	44	34	45	42	46	60	47	31	48	63	49	106	
	0	82	1	97	2	103	3	101	4	61	5	100	6	89	7	13	8	96	9	30	10	101	11	23	12	25	13	87	14	23	15	19	16	50	17	104	18	99	19	43	20	41	21	26	22	39	23	102	24	40	25	34	26	53	27	93	28	38	29	97	30	69	31	97	32	42	33	63	34	26	35	61	36	55	37	80	38	98	39	49	40	100	41	15	42	67	43	49	44	34	45	49	46	72	47	35	48	63	49	96	
	0	65	1	92	2	102	3	110	4	63	5	107	6	86	7	11	8	90	9	48	10	104	11	39	12	33	13	87	14	17	15	6	16	39	17	112	18	103	19	40	20	52	21	32	22	31	23	106	24	26	25	20	26	62	27	85	28	27	29	101	30	73	31	94	32	40	33	63	34	29	35	74	36	58	37	74	38	89	39	63	40	98	41	19	42	66	43	52	44	30	45	45	46	53	47	41	48	56	49	110	
	0	73	1	98	2	115	3	104	4	54	5	107	6	100	7	4	8	101	9	35	10	101	11	40	12	29	13	83	14	33	15	18	16	41	17	112	18	93	19	42	20	43	21	32	22	41	23	114	24	37	25	25	26	46	27	82	28	39	29	95	30	69	31	90	32	40	33	68	34	27	35	70	36	58	37	70	38	101	39	54	40	88	41	33	42	51	43	39	44	30	45	44	46	67	47	44	48	61	49	108	
	0	74	1	98	2	101	3	113	4	65	5	97	6	89	7	23	8	94	9	45	10	102	11	28	12	30	13	73	14	27	15	19	16	50	17	115	18	101	19	43	20	47	21	29	22	26	23	99	24	28	25	20	26	62	27	90	28	40	29	90	30	74	31	86	32	38	33	63	34	24	35	58	36	52	37	67	38	91	39	58	40	95	41	27	42	55	43	51	44	40	45	52	46	65	47	35	48	67	49	103	
	0	72	1	83	2	115	3	111	4	72	5	105	6	99	7	5	8	101	9	37	10	93	11	31	12	26	13	73	14	33	15	18	16	39	17	108	18	91	19	40	20	40	21	28	22	38	23	115	24	26	25	28	26	60	27	90	28	26	29	90	30	73	31	87	32	45	33	58	34	42	35	72	36	66	37	70	38	100	39	50	40	98	41	25	42	67	43	56	44	42	45	36	46	68	47	32	48	70	49	109	
	0	72	1	95	2	114	3	116	4	54	5	107	6	97	7	10	8	90	9	44	10	102	11	38	12	38	13	83	14	22	15	2	16	47	17	106	18	88	19	37	20	41	21	28	22	35	23	99	24	24	25	35	26	49	27	94	28	43	29	86	30	69	31	91	32	37	33	68	34	37	35	66	36	68	37	74	38	100	39	47	40	88	41	21	42	58	43	53	44	36	45	51	46	60	47	44	48	64	49	101	
	0	81	1	99	2	117	3	112	4	59	5	101	6	99	7	19	8	107	9	39	10	93	11	39	12	32	13	81	14	17	15	7	16	38	17	105	18	91	19	29	20	52	21	35	22	40	23	106	24	23	25	27	26	47	27	89	28	29	29	98	30	68	31	88	32	42	33	70	34	32	35	71	36	56	37	73	38	90	39	57	40	89	41	33	42	53	43	50	44	34	45	54	46	66	47	27	48	62	49	96	
	0	63	1	89	2	109	3	104	4	56	5	97	6	87	7	18	8	100	9	49	10	95	11	34	12	29	13	73	14	25	15	19	16	45	17	115	18	101	19	35	20	43	21	23	22	36	23	99	24	23	25	28	26	50	27	91	28	44	29	85	30	64	31	87	32	45	33	69	34	31	35	58	36	63	37	76	38	91	39	44	40	88	41	22	42	62	43	47	44	30	45	51	46	54	47	30	48	58	49	97	
	0	78	1	86	2	103	3	98	4	63	5	102	6	91	7	16	8	103	9	37	10	110	11	34	12	20	13	74	14	16	15	12	16	38	17	105	18	92	19	33	20	50	21	24	22	34	23	98	24	32	25	21	26	58	27	89	28	29	29	93	30	67	31	92	32	37	33	60	34	37	35	57	36	59	37	76	38	99	39	62	40	104	41	17	42	58	43	58	44	44	45	41	46	72	47	33	48	64	49	103	
	0	71	1	96	2	102	3	106	4	68	5	111	6	87	7	23	8	99	9	47	10	102	11	39	12	32	13	72	14	35	15	19	16	47	17	112	18	103	19	34	20	54	21	42	22	39	23	101	24	27	25	33	26	50	27	85	28	31	29	99	30	70	31	93	32	37	33	69	34	33	35	58	36	67	37	80	38	92	39	44	40	92	41	29	42	61	43	55	44	40	45	37	46	57	47	38	48	64	49	99	
	0	68	1	87	2	115	3	109	4	54	5	100	6	99	7	16	8	101	9	45	10	111	11	30	12	23	13	76	14	20	15	16	16	36	17	102	18	91	19	25	20	55	21	27	22	33	23	111	24	29	25	19	26	62	27	84	28	38	29	95	30	67	31	88	32	45	33	66	34	34	35	58	36	57	37	84	38	101	39	53	40	88	41	16	42	51	43	58	44	37	45	48	46	63	47	31	48	64	49	99	
	0	71	1	82	2	110	3	113	4	68	5	111	6	103	7	23	8	97	9	37	10	99	11	35	12	21	13	80	14	20	15	12	16	45	17	118	18	100	19	29	20	52	21	35	22	38	23	113	24	39	25	28	26	59	27	81	28	41	29	101	30	62	31	81	32	39	33	59	34	38	35	63	36	63	37	74	38	100	39	63	40	97	41	22	42	51	43	55	44	39	45	54	46	63	47	42	48	66	49	115	
