500 50 1
50
	0	38	1	99	2	71	3	82	4	101	5	102	6	56	7	83	8	28	9	89	10	21	11	60	12	35	13	26	14	51	15	27	16	74	17	38	18	76	19	111	20	40	21	47	22	51	23	27	24	44	25	100	26	89	27	81	28	29	29	23	30	47	31	11	32	87	33	55	34	41	35	79	36	12	37	37	38	114	39	48	40	97	41	8	42	69	43	73	44	28	45	27	46	26	47	25	48	10	49	110	
	0	48	1	110	2	65	3	80	4	96	5	88	6	71	7	73	8	34	9	89	10	20	11	52	12	33	13	22	14	52	15	17	16	88	17	43	18	85	19	113	20	50	21	45	22	50	23	17	24	40	25	103	26	90	27	81	28	40	29	36	30	34	31	8	32	83	33	53	34	43	35	76	36	5	37	38	38	115	39	64	40	107	41	15	42	78	43	76	44	25	45	23	46	16	47	18	48	20	49	99	
	0	31	1	97	2	70	3	67	4	100	5	97	6	74	7	85	8	32	9	90	10	29	11	49	12	40	13	23	14	55	15	29	16	73	17	46	18	76	19	109	20	52	21	50	22	38	23	20	24	30	25	107	26	90	27	76	28	23	29	23	30	37	31	26	32	99	33	54	34	43	35	76	36	18	37	38	38	104	39	55	40	116	41	25	42	82	43	72	44	29	45	14	46	10	47	22	48	26	49	109	
	0	38	1	100	2	79	3	77	4	100	5	89	6	69	7	77	8	29	9	83	10	24	11	51	12	24	13	14	14	67	15	21	16	75	17	41	18	73	19	108	20	49	21	58	22	45	23	24	24	41	25	107	26	87	27	74	28	22	29	23	30	34	31	7	32	100	33	53	34	45	35	64	36	11	37	32	38	112	39	62	40	105	41	19	42	77	43	70	44	16	45	21	46	28	47	16	48	18	49	107	
	0	40	1	110	2	73	3	80	4	85	5	90	6	58	7	86	8	28	9	94	10	29	11	51	12	35	13	22	14	65	15	24	16	75	17	40	18	70	19	113	20	45	21	44	22	37	23	28	24	33	25	95	26	83	27	86	28	34	29	31	30	40	31	16	32	91	33	60	34	49	35	68	36	19	37	36	38	107	39	50	40	111	41	14	42	68	43	70	44	21	45	18	46	18	47	25	48	19	49	110	
	0	39	1	99	2	75	3	75	4	92	5	103	6	62	7	77	8	35	9	97	10	20	11	47	12	38	13	17	14	49	15	23	16	88	17	48	18	89	19	112	20	53	21	45	22	36	23	21	24	33	25	100	26	97	27	80	28	31	29	34	30	51	31	13	32	87	33	57	34	37	35	66	36	6	37	21	38	117	39	60	40	106	41	17	42	80	43	74	44	18	45	30	46	23	47	17	48	23	49	104	
	0	32	1	107	2	75	3	70	4	96	5	103	6	72	7	70	8	29	9	98	10	29	11	62	12	32	13	15	14	50	15	16	16	84	17	44	18	88	19	113	20	53	21	41	22	53	23	26	24	44	25	99	26	90	27	84	28	28	29	39	30	34	31	18	32	98	33	46	34	52	35	79	36	23	37	36	38	100	39	60	40	103	41	26	42	68	43	86	44	15	45	27	46	14	47	8	48	19	49	93	
	0	48	1	93	2	69	3	82	4	100	5	94	6	74	7	80	8	26	9	86	10	27	11	50	12	34	13	15	14	62	15	32	16	88	17	41	18	71	19	116	20	55	21	40	22	42	23	29	24	44	25	93	26	87	27	75	28	26	29	27	30	44	31	12	32	99	33	53	34	49	35	72	36	20	37	34	38	109	39	48	40	113	41	13	42	76	43	72	44	31	45	30	46	23	47	8	48	20	49	96	
	0	38	1	97	2	77	3	80	4	87	5	96	6	55	7	79	8	29	9	99	10	20	11	57	12	36	13	21	14	54	15	27	16	74	17	42	18	74	19	102	20	54	21	49	22	37	23	32	24	38	25	109	26	101	27	88	28	36	29	32	30	41	31	14	32	91	33	53	34	56	35	69	36	14	37	34	38	101	39	63	40	103	41	15	42	75	43	87	44	17	45	17	46	28	47	17	48	23	49	105	
	0	38	1	97	2	75	3	67	4	94	5	100	6	55	7	82	8	30	9	88	10	19	11	65	12	30	13	17	14	55	15	25	16	71	17	49	18	80	19	113	20	43	21	54	22	51	23	19	24	43	25	106	26	102	27	76	28	39	29	28	30	51	31	16	32	91	33	58	34	46	35	78	36	18	37	21	38	98	39	63	40	101	41	21	42	79	43	81	44	24	45	20	46	15	47	13	48	25	49	103	
	0	37	1	100	2	78	3	82	4	85	5	103	6	69	7	85	8	38	9	87	10	17	11	49	12	23	13	27	14	53	15	17	16	73	17	37	18	73	19	101	20	49	21	42	22	49	23	25	24	26	25	104	26	97	27	90	28	28	29	42	30	47	31	15	32	83	33	50	34	52	35	81	36	20	37	28	38	106	39	57	40	105	41	23	42	72	43	89	44	22	45	15	46	11	47	15	48	11	49	107	
	0	33	1	112	2	69	3	76	4	100	5	89	6	66	7	77	8	33	9	91	10	14	11	64	12	29	13	23	14	67	15	29	16	76	17	49	18	72	19	110	20	48	21	44	22	55	23	17	24	30	25	104	26	85	27	82	28	38	29	37	30	40	31	15	32	84	33	46	34	42	35	71	36	6	37	32	38	110	39	54	40	104	41	21	42	80	43	81	44	29	45	15	46	20	47	7	48	15	49	109	
	0	46	1	96	2	72	3	81	4	94	5	94	6	74	7	84	8	25	9	95	10	25	11	53	12	38	13	27	14	53	15	30	16	81	17	44	18	77	19	113	20	52	21	52	22	50	23	28	24	45	25	100	26	97	27	73	28	26	29	24	30	50	31	9	32	96	33	63	34	54	35	78	36	16	37	29	38	110	39	62	40	103	41	19	42	70	43	78	44	15	45	31	46	28	47	7	48	18	49	106	
	0	36	1	104	2	71	3	69	4	85	5	101	6	63	7	76	8	34	9	96	10	28	11	54	12	23	13	26	14	63	15	28	16	70	17	42	18	78	19	113	20	56	21	48	22	50	23	20	24	44	25	97	26	84	27	80	28	28	29	30	30	45	31	10	32	96	33	46	34	37	35	82	36	18	37	22	38	114	39	46	40	97	41	9	42	81	43	79	44	22	45	25	46	14	47	18	48	24	49	106	
	0	48	1	95	2	76	3	68	4	86	5	102	6	73	7	82	8	25	9	100	10	20	11	52	12	26	13	19	14	52	15	30	16	71	17	51	18	82	19	119	20	49	21	49	22	42	23	17	24	31	25	98	26	102	27	90	28	34	29	37	30	38	31	24	32	98	33	64	34	47	35	65	36	4	37	22	38	109	39	59	40	110	41	11	42	81	43	75	44	26	45	31	46	17	47	16	48	10	49	95	
	0	33	1	103	2	67	3	79	4	86	5	95	6	67	7	80	8	22	9	82	10	20	11	63	12	26	13	19	14	60	15	27	16	89	17	50	18	72	19	113	20	55	21	43	22	51	23	25	24	45	25	95	26	85	27	76	28	26	29	41	30	45	31	16	32	89	33	47	34	37	35	68	36	15	37	20	38	116	39	61	40	99	41	25	42	78	43	82	44	13	45	19	46	16	47	15	48	20	49	102	
	0	43	1	101	2	69	3	84	4	96	5	101	6	62	7	76	8	34	9	88	10	23	11	63	12	28	13	16	14	56	15	30	16	71	17	46	18	86	19	117	20	44	21	49	22	43	23	18	24	31	25	109	26	96	27	86	28	35	29	27	30	44	31	21	32	96	33	56	34	43	35	72	36	14	37	37	38	107	39	64	40	109	41	21	42	70	43	70	44	16	45	24	46	14	47	25	48	20	49	106	
	0	42	1	93	2	76	3	77	4	97	5	89	6	62	7	79	8	28	9	82	10	21	11	60	12	27	13	15	14	52	15	30	16	85	17	37	18	71	19	113	20	49	21	48	22	49	23	19	24	36	25	108	26	84	27	81	28	27	29	25	30	51	31	9	32	89	33	52	34	44	35	71	36	19	37	24	38	115	39	50	40	100	41	17	42	71	43	83	44	31	45	18	46	28	47	20	48	26	49	98	
	0	39	1	107	2	67	3	67	4	94	5	85	6	73	7	72	8	21	9	85	10	20	11	49	12	38	13	14	14	55	15	28	16	72	17	34	18	84	19	115	20	52	21	45	22	47	23	31	24	44	25	101	26	96	27	84	28	40	29	33	30	52	31	20	32	94	33	45	34	42	35	66	36	7	37	35	38	108	39	61	40	108	41	11	42	75	43	72	44	17	45	31	46	11	47	6	48	20	49	99	
	0	32	1	97	2	80	3	74	4	97	5	100	6	68	7	73	8	37	9	98	10	22	11	66	12	41	13	28	14	62	15	29	16	89	17	43	18	74	19	102	20	54	21	50	22	49	23	16	24	35	25	95	26	88	27	73	28	28	29	28	30	37	31	25	32	100	33	48	34	46	35	69	36	14	37	26	38	99	39	63	40	116	41	17	42	72	43	78	44	18	45	32	46	17	47	18	48	21	49	96	
	0	39	1	105	2	81	3	72	4	90	5	94	6	61	7	79	8	22	9	99	10	32	11	53	12	29	13	29	14	52	15	16	16	82	17	43	18	79	19	116	20	51	21	58	22	41	23	32	24	35	25	92	26	98	27	81	28	31	29	40	30	46	31	12	32	91	33	50	34	56	35	65	36	20	37	32	38	109	39	60	40	103	41	21	42	82	43	72	44	22	45	16	46	12	47	9	48	21	49	94	
	0	31	1	98	2	68	3	85	4	100	5	103	6	70	7	73	8	27	9	89	10	31	11	47	12	42	13	18	14	59	15	24	16	71	17	37	18	75	19	110	20	48	21	41	22	42	23	33	24	30	25	100	26	86	27	71	28	34	29	25	30	41	31	21	32	95	33	49	34	38	35	80	36	7	37	22	38	116	39	46	40	108	41	13	42	66	43	70	44	26	45	20	46	11	47	13	48	23	49	102	
	0	43	1	111	2	73	3	80	4	93	5	89	6	69	7	83	8	31	9	88	10	22	11	59	12	26	13	22	14	57	15	18	16	84	17	48	18	72	19	105	20	38	21	42	22	40	23	18	24	45	25	107	26	88	27	82	28	26	29	23	30	48	31	9	32	87	33	57	34	38	35	64	36	10	37	24	38	114	39	56	40	103	41	10	42	77	43	88	44	16	45	31	46	10	47	7	48	21	49	105	
	0	36	1	96	2	68	3	76	4	101	5	90	6	64	7	80	8	26	9	95	10	20	11	56	12	33	13	23	14	55	15	19	16	70	17	37	18	85	19	105	20	47	21	57	22	41	23	25	24	27	25	99	26	102	27	83	28	21	29	27	30	37	31	21	32	89	33	55	34	39	35	82	36	22	37	35	38	99	39	60	40	106	41	21	42	66	43	70	44	14	45	20	46	19	47	24	48	8	49	101	
	0	31	1	111	2	82	3	85	4	99	5	94	6	61	7	74	8	24	9	100	10	25	11	50	12	31	13	13	14	62	15	17	16	86	17	49	18	75	19	100	20	49	21	40	22	38	23	33	24	36	25	101	26	100	27	79	28	35	29	28	30	33	31	23	32	95	33	63	34	51	35	78	36	18	37	33	38	117	39	58	40	101	41	17	42	82	43	86	44	29	45	32	46	14	47	20	48	24	49	105	
	0	40	1	106	2	81	3	80	4	93	5	102	6	72	7	72	8	33	9	96	10	19	11	49	12	39	13	13	14	51	15	24	16	79	17	44	18	74	19	105	20	37	21	48	22	43	23	20	24	42	25	108	26	88	27	71	28	22	29	34	30	47	31	10	32	98	33	49	34	38	35	72	36	23	37	36	38	112	39	56	40	114	41	9	42	81	43	75	44	21	45	24	46	11	47	15	48	26	49	107	
	0	34	1	107	2	69	3	68	4	92	5	92	6	72	7	75	8	28	9	92	10	28	11	58	12	36	13	26	14	64	15	32	16	82	17	45	18	86	19	111	20	55	21	46	22	53	23	29	24	39	25	108	26	90	27	86	28	30	29	34	30	36	31	24	32	100	33	50	34	56	35	69	36	4	37	38	38	111	39	58	40	101	41	24	42	63	43	78	44	25	45	25	46	14	47	13	48	10	49	93	
