1000 40 1
40
	0	95	1	60	2	43	3	27	4	103	5	101	6	31	7	61	8	61	9	49	10	60	11	21	12	90	13	26	14	70	15	27	16	20	17	63	18	96	19	85	20	49	21	53	22	46	23	69	24	19	25	77	26	66	27	76	28	87	29	38	30	77	31	74	32	90	33	73	34	63	35	61	36	64	37	70	38	39	39	27	
	0	87	1	72	2	38	3	18	4	109	5	108	6	31	7	66	8	65	9	47	10	55	11	16	12	87	13	29	14	60	15	35	16	8	17	74	18	101	19	84	20	46	21	59	22	53	23	58	24	12	25	68	26	66	27	79	28	92	29	45	30	77	31	75	32	88	33	73	34	77	35	63	36	76	37	73	38	40	39	30	
	0	99	1	73	2	39	3	25	4	110	5	106	6	40	7	73	8	67	9	50	10	53	11	10	12	99	13	26	14	56	15	33	16	16	17	62	18	88	19	87	20	42	21	63	22	56	23	55	24	22	25	66	26	66	27	87	28	79	29	47	30	77	31	82	32	98	33	56	34	73	35	68	36	78	37	66	38	46	39	23	
	0	89	1	60	2	51	3	12	4	107	5	108	6	39	7	67	8	52	9	41	10	49	11	25	12	100	13	13	14	62	15	24	16	22	17	74	18	88	19	76	20	42	21	67	22	52	23	69	24	5	25	81	26	72	27	75	28	90	29	46	30	67	31	81	32	100	33	74	34	67	35	60	36	64	37	67	38	38	39	24	
	0	89	1	70	2	37	3	28	4	110	5	96	6	43	7	75	8	58	9	55	10	51	11	28	12	103	13	14	14	63	15	30	16	19	17	69	18	92	19	74	20	48	21	57	22	46	23	51	24	24	25	62	26	60	27	87	28	92	29	40	30	77	31	82	32	82	33	71	34	77	35	55	36	73	37	67	38	38	39	30	
	0	86	1	70	2	52	3	21	4	106	5	100	6	29	7	68	8	61	9	51	10	49	11	27	12	86	13	26	14	69	15	35	16	22	17	73	18	87	19	81	20	48	21	57	22	51	23	54	24	15	25	70	26	71	27	82	28	79	29	45	30	73	31	79	32	94	33	69	34	74	35	65	36	74	37	61	38	42	39	19	
	0	101	1	63	2	38	3	27	4	103	5	105	6	38	7	73	8	70	9	41	10	64	11	10	12	98	13	17	14	75	15	24	16	23	17	75	18	95	19	70	20	46	21	61	22	42	23	59	24	17	25	73	26	64	27	77	28	83	29	46	30	70	31	83	32	85	33	56	34	61	35	72	36	71	37	63	38	37	39	21	
	0	91	1	64	2	40	3	29	4	97	5	108	6	37	7	57	8	64	9	48	10	58	11	22	12	99	13	21	14	69	15	34	16	10	17	61	18	89	19	70	20	44	21	50	22	41	23	64	24	21	25	68	26	64	27	85	28	87	29	52	30	72	31	72	32	91	33	72	34	64	35	54	36	78	37	69	38	47	39	29	
	0	86	1	61	2	37	3	11	4	95	5	110	6	35	7	64	8	63	9	37	10	57	11	13	12	101	13	19	14	62	15	35	16	19	17	69	18	93	19	79	20	39	21	57	22	58	23	61	24	15	25	78	26	70	27	79	28	77	29	49	30	68	31	90	32	94	33	60	34	67	35	62	36	62	37	75	38	31	39	23	
	0	92	1	71	2	39	3	24	4	108	5	100	6	29	7	57	8	54	9	46	10	50	11	10	12	90	13	18	14	56	15	32	16	24	17	69	18	97	19	80	20	38	21	66	22	59	23	63	24	20	25	67	26	65	27	81	28	87	29	52	30	64	31	72	32	92	33	71	34	71	35	68	36	77	37	64	38	41	39	33	
	0	98	1	66	2	41	3	19	4	103	5	109	6	38	7	56	8	58	9	36	10	55	11	17	12	97	13	26	14	61	15	39	16	24	17	79	18	101	19	71	20	43	21	59	22	41	23	64	24	23	25	70	26	53	27	83	28	75	29	48	30	72	31	87	32	92	33	61	34	64	35	54	36	69	37	65	38	44	39	28	
	0	100	1	72	2	41	3	18	4	94	5	105	6	31	7	75	8	70	9	50	10	60	11	29	12	94	13	22	14	64	15	25	16	7	17	74	18	97	19	77	20	34	21	62	22	45	23	52	24	10	25	74	26	56	27	71	28	88	29	51	30	75	31	81	32	98	33	67	34	59	35	55	36	76	37	77	38	49	39	26	
	0	94	1	68	2	47	3	13	4	107	5	108	6	38	7	58	8	67	9	52	10	64	11	18	12	98	13	17	14	69	15	33	16	20	17	70	18	95	19	71	20	49	21	62	22	53	23	59	24	22	25	65	26	65	27	84	28	82	29	40	30	75	31	72	32	93	33	57	34	59	35	55	36	60	37	61	38	31	39	22	
	0	98	1	70	2	43	3	24	4	99	5	104	6	43	7	57	8	63	9	44	10	67	11	20	12	95	13	12	14	72	15	26	16	14	17	66	18	91	19	86	20	48	21	50	22	44	23	64	24	9	25	69	26	68	27	77	28	80	29	41	30	65	31	77	32	92	33	72	34	73	35	67	36	61	37	68	38	50	39	37	
	0	92	1	58	2	47	3	16	4	100	5	104	6	39	7	58	8	57	9	41	10	57	11	29	12	84	13	23	14	64	15	35	16	19	17	79	18	96	19	81	20	46	21	65	22	45	23	69	24	7	25	81	26	57	27	90	28	88	29	50	30	82	31	72	32	86	33	62	34	70	35	62	36	63	37	64	38	40	39	23	
	0	88	1	73	2	41	3	26	4	93	5	113	6	42	7	56	8	67	9	53	10	67	11	26	12	89	13	12	14	57	15	25	16	14	17	65	18	95	19	76	20	43	21	57	22	50	23	69	24	10	25	64	26	54	27	86	28	78	29	51	30	75	31	80	32	94	33	70	34	71	35	68	36	71	37	72	38	46	39	24	
	0	103	1	66	2	44	3	29	4	104	5	99	6	37	7	64	8	70	9	39	10	65	11	11	12	90	13	27	14	66	15	42	16	14	17	70	18	93	19	85	20	35	21	64	22	46	23	52	24	23	25	68	26	60	27	79	28	91	29	49	30	75	31	84	32	81	33	57	34	69	35	64	36	62	37	65	38	41	39	36	
	0	97	1	67	2	42	3	28	4	94	5	108	6	41	7	71	8	70	9	39	10	65	11	10	12	88	13	14	14	62	15	27	16	15	17	64	18	98	19	75	20	43	21	63	22	59	23	68	24	15	25	72	26	56	27	89	28	90	29	55	30	74	31	81	32	99	33	71	34	58	35	60	36	66	37	74	38	32	39	23	
	0	95	1	63	2	38	3	16	4	108	5	102	6	32	7	59	8	54	9	52	10	61	11	14	12	102	13	14	14	60	15	26	16	14	17	65	18	94	19	75	20	44	21	50	22	52	23	70	24	11	25	76	26	71	27	85	28	82	29	46	30	72	31	80	32	83	33	74	34	62	35	67	36	67	37	75	38	35	39	21	
	0	90	1	68	2	36	3	22	4	99	5	96	6	36	7	64	8	55	9	39	10	56	11	15	12	100	13	24	14	59	15	30	16	12	17	66	18	100	19	88	20	41	21	56	22	47	23	67	24	23	25	80	26	63	27	83	28	77	29	37	30	72	31	75	32	100	33	61	34	72	35	70	36	69	37	78	38	49	39	24	
	0	96	1	60	2	36	3	23	4	97	5	98	6	37	7	72	8	62	9	48	10	57	11	19	12	99	13	11	14	71	15	39	16	10	17	75	18	103	19	72	20	49	21	62	22	55	23	55	24	14	25	76	26	59	27	72	28	85	29	47	30	81	31	82	32	93	33	68	34	62	35	54	36	76	37	67	38	32	39	19	
	0	94	1	66	2	40	3	20	4	101	5	94	6	35	7	74	8	60	9	43	10	58	11	18	12	103	13	19	14	66	15	40	16	20	17	61	18	102	19	75	20	44	21	50	22	41	23	67	24	22	25	80	26	61	27	78	28	75	29	53	30	69	31	74	32	85	33	61	34	75	35	54	36	62	37	76	38	41	39	20	
	0	104	1	56	2	36	3	26	4	100	5	98	6	30	7	69	8	52	9	37	10	68	11	15	12	91	13	10	14	71	15	35	16	21	17	67	18	96	19	69	20	52	21	65	22	47	23	52	24	5	25	67	26	70	27	86	28	79	29	49	30	80	31	88	32	97	33	68	34	59	35	72	36	63	37	68	38	50	39	22	
	0	95	1	67	2	43	3	24	4	106	5	100	6	28	7	70	8	60	9	55	10	54	11	19	12	97	13	20	14	67	15	34	16	20	17	68	18	86	19	70	20	47	21	54	22	50	23	70	24	9	25	62	26	54	27	87	28	84	29	37	30	75	31	90	32	89	33	72	34	76	35	58	36	70	37	70	38	49	39	33	
	0	104	1	64	2	46	3	16	4	97	5	112	6	44	7	61	8	59	9	48	10	65	11	26	12	95	13	22	14	67	15	26	16	6	17	67	18	105	19	81	20	50	21	52	22	59	23	66	24	11	25	81	26	69	27	81	28	91	29	46	30	73	31	78	32	90	33	63	34	61	35	57	36	59	37	61	38	45	39	20	
	0	99	1	68	2	44	3	24	4	99	5	95	6	37	7	57	8	63	9	36	10	49	11	19	12	99	13	20	14	59	15	24	16	8	17	76	18	92	19	74	20	52	21	56	22	41	23	67	24	19	25	79	26	61	27	78	28	84	29	45	30	79	31	83	32	83	33	56	34	62	35	69	36	60	37	77	38	34	39	34	
	0	99	1	72	2	40	3	22	4	105	5	109	6	31	7	62	8	57	9	51	10	52	11	23	12	85	13	16	14	73	15	32	16	5	17	63	18	95	19	77	20	50	21	54	22	55	23	59	24	10	25	78	26	54	27	85	28	76	29	37	30	71	31	76	32	86	33	57	34	65	35	59	36	71	37	72	38	47	39	32	
	0	87	1	70	2	36	3	29	4	99	5	106	6	31	7	62	8	60	9	42	10	67	11	24	12	84	13	24	14	68	15	32	16	20	17	64	18	86	19	84	20	35	21	64	22	42	23	51	24	21	25	72	26	58	27	75	28	90	29	42	30	66	31	79	32	91	33	65	34	64	35	66	36	63	37	62	38	43	39	21	
	0	92	1	70	2	38	3	17	4	110	5	98	6	28	7	68	8	70	9	50	10	56	11	28	12	89	13	22	14	57	15	29	16	14	17	79	18	89	19	71	20	51	21	66	22	50	23	62	24	16	25	79	26	68	27	86	28	81	29	41	30	73	31	88	32	99	33	68	34	76	35	58	36	72	37	59	38	34	39	20	
	0	103	1	59	2	46	3	23	4	97	5	104	6	30	7	72	8	65	9	53	10	60	11	29	12	100	13	23	14	59	15	24	16	5	17	65	18	105	19	84	20	47	21	60	22	52	23	66	24	10	25	64	26	56	27	71	28	74	29	53	30	71	31	77	32	86	33	69	34	58	35	60	36	72	37	63	38	37	39	34	
	0	97	1	74	2	48	3	23	4	107	5	105	6	29	7	71	8	61	9	51	10	62	11	16	12	102	13	20	14	70	15	37	16	24	17	74	18	105	19	71	20	44	21	58	22	48	23	62	24	11	25	69	26	53	27	86	28	74	29	44	30	74	31	76	32	100	33	56	34	75	35	73	36	77	37	63	38	35	39	31	
	0	100	1	67	2	39	3	29	4	104	5	103	6	27	7	60	8	68	9	45	10	65	11	10	12	95	13	15	14	64	15	33	16	21	17	63	18	102	19	81	20	45	21	64	22	45	23	69	24	22	25	66	26	55	27	77	28	80	29	44	30	69	31	76	32	99	33	61	34	65	35	56	36	64	37	73	38	45	39	32	
	0	87	1	69	2	39	3	27	4	106	5	102	6	26	7	63	8	67	9	36	10	62	11	10	12	93	13	28	14	75	15	27	16	10	17	70	18	89	19	74	20	34	21	67	22	49	23	62	24	16	25	65	26	66	27	81	28	81	29	48	30	78	31	79	32	95	33	59	34	74	35	72	36	68	37	74	38	31	39	19	
	0	87	1	57	2	55	3	15	4	92	5	107	6	42	7	67	8	61	9	49	10	49	11	18	12	90	13	28	14	68	15	41	16	5	17	70	18	90	19	88	20	42	21	59	22	50	23	51	24	11	25	70	26	55	27	85	28	90	29	42	30	73	31	82	32	83	33	61	34	64	35	72	36	73	37	71	38	43	39	24	
	0	95	1	72	2	37	3	23	4	110	5	98	6	45	7	73	8	59	9	42	10	65	11	29	12	99	13	15	14	62	15	40	16	12	17	73	18	87	19	81	20	33	21	56	22	42	23	54	24	11	25	76	26	64	27	76	28	91	29	44	30	81	31	87	32	100	33	64	34	71	35	67	36	65	37	73	38	38	39	22	
	0	100	1	64	2	42	3	12	4	109	5	107	6	38	7	64	8	63	9	39	10	55	11	16	12	99	13	23	14	66	15	24	16	13	17	77	18	86	19	85	20	45	21	61	22	58	23	56	24	22	25	70	26	56	27	74	28	77	29	44	30	73	31	76	32	83	33	60	34	58	35	62	36	77	37	66	38	36	39	35	
	0	91	1	73	2	48	3	14	4	102	5	106	6	42	7	75	8	63	9	51	10	50	11	23	12	102	13	26	14	60	15	37	16	18	17	79	18	105	19	88	20	36	21	49	22	53	23	60	24	6	25	68	26	54	27	72	28	88	29	37	30	67	31	77	32	98	33	69	34	77	35	58	36	62	37	66	38	31	39	33	
	0	101	1	73	2	39	3	20	4	106	5	100	6	42	7	65	8	62	9	38	10	65	11	14	12	85	13	15	14	70	15	33	16	12	17	72	18	86	19	70	20	41	21	55	22	58	23	57	24	22	25	76	26	57	27	76	28	79	29	48	30	81	31	73	32	99	33	68	34	58	35	65	36	74	37	65	38	39	39	37	
	0	102	1	56	2	37	3	19	4	109	5	94	6	38	7	71	8	54	9	42	10	56	11	28	12	88	13	28	14	66	15	40	16	14	17	68	18	98	19	79	20	44	21	54	22	43	23	54	24	19	25	72	26	56	27	83	28	82	29	36	30	81	31	74	32	97	33	69	34	77	35	55	36	73	37	74	38	42	39	30	
	0	100	1	56	2	52	3	25	4	91	5	104	6	40	7	61	8	57	9	37	10	58	11	16	12	90	13	28	14	67	15	35	16	17	17	62	18	98	19	71	20	45	21	64	22	51	23	63	24	22	25	71	26	64	27	73	28	89	29	41	30	77	31	81	32	82	33	55	34	75	35	60	36	76	37	65	38	42	39	20	
	0	86	1	72	2	41	3	14	4	99	5	100	6	40	7	73	8	61	9	47	10	58	11	18	12	93	13	26	14	72	15	23	16	10	17	65	18	99	19	77	20	38	21	51	22	56	23	55	24	17	25	70	26	53	27	73	28	89	29	54	30	75	31	89	32	97	33	61	34	72	35	72	36	77	37	65	38	43	39	30	
