1000 40 1
40
	0	29	1	74	2	53	3	93	4	33	5	43	6	61	7	47	8	67	9	99	10	102	11	23	12	52	13	16	14	68	15	85	16	94	17	69	18	82	19	99	20	75	21	47	22	56	23	27	24	45	25	99	26	80	27	54	28	45	29	64	30	43	31	60	32	48	33	99	34	61	35	55	36	98	37	80	38	61	39	25	
	0	33	1	70	2	68	3	76	4	47	5	58	6	69	7	56	8	67	9	93	10	97	11	18	12	45	13	19	14	74	15	93	16	90	17	80	18	67	19	98	20	84	21	57	22	51	23	20	24	58	25	106	26	80	27	53	28	30	29	71	30	27	31	61	32	46	33	91	34	67	35	49	36	102	37	79	38	70	39	20	
	0	37	1	75	2	57	3	95	4	28	5	40	6	66	7	47	8	53	9	108	10	111	11	8	12	49	13	8	14	70	15	95	16	90	17	76	18	82	19	105	20	72	21	49	22	50	23	29	24	48	25	100	26	72	27	53	28	41	29	65	30	31	31	52	32	52	33	94	34	63	35	46	36	108	37	68	38	64	39	25	
	0	43	1	70	2	61	3	94	4	37	5	54	6	69	7	49	8	58	9	91	10	103	11	23	12	46	13	3	14	76	15	86	16	96	17	84	18	82	19	86	20	72	21	49	22	62	23	23	24	59	25	103	26	74	27	53	28	40	29	56	30	25	31	59	32	54	33	80	34	61	35	58	36	106	37	81	38	64	39	38	
	0	31	1	76	2	63	3	82	4	36	5	58	6	57	7	57	8	48	9	101	10	101	11	26	12	41	13	4	14	61	15	84	16	105	17	75	18	82	19	100	20	70	21	51	22	64	23	25	24	58	25	100	26	70	27	49	28	42	29	70	30	31	31	44	32	52	33	81	34	67	35	61	36	99	37	77	38	60	39	24	
	0	44	1	80	2	70	3	79	4	32	5	42	6	59	7	50	8	51	9	101	10	111	11	13	12	52	13	12	14	67	15	81	16	108	17	67	18	69	19	99	20	74	21	59	22	61	23	20	24	57	25	104	26	81	27	48	28	33	29	59	30	35	31	45	32	64	33	87	34	68	35	59	36	104	37	75	38	68	39	21	
	0	27	1	73	2	56	3	93	4	45	5	55	6	60	7	51	8	60	9	107	10	98	11	20	12	48	13	11	14	65	15	82	16	105	17	77	18	85	19	88	20	72	21	55	22	52	23	37	24	47	25	115	26	74	27	43	28	37	29	56	30	40	31	45	32	59	33	90	34	67	35	58	36	113	37	81	38	75	39	23	
	0	45	1	70	2	70	3	95	4	31	5	46	6	71	7	47	8	62	9	98	10	108	11	8	12	41	13	7	14	71	15	76	16	104	17	79	18	71	19	96	20	86	21	56	22	51	23	22	24	59	25	118	26	78	27	55	28	37	29	66	30	26	31	58	32	49	33	82	34	70	35	44	36	108	37	79	38	57	39	35	
	0	32	1	75	2	55	3	89	4	37	5	40	6	73	7	46	8	49	9	103	10	95	11	23	12	51	13	17	14	80	15	77	16	101	17	79	18	83	19	93	20	77	21	47	22	52	23	23	24	61	25	108	26	80	27	53	28	35	29	55	30	34	31	52	32	56	33	98	34	53	35	52	36	108	37	85	38	61	39	25	
	0	30	1	73	2	53	3	90	4	34	5	58	6	59	7	59	8	56	9	96	10	112	11	16	12	44	13	16	14	74	15	94	16	106	17	83	18	67	19	102	20	80	21	52	22	49	23	29	24	54	25	109	26	79	27	55	28	41	29	66	30	42	31	54	32	58	33	93	34	69	35	54	36	99	37	74	38	67	39	23	
