100 40 1
40
	0	30	1	51	2	102	3	45	4	95	5	86	6	95	7	41	8	27	9	81	10	26	11	38	12	110	13	61	14	53	15	51	16	76	17	101	18	96	19	60	20	84	21	32	22	48	23	46	24	17	25	98	26	24	27	86	28	107	29	110	30	97	31	45	32	59	33	62	34	76	35	37	36	10	37	78	38	118	39	40	
	0	32	1	46	2	86	3	51	4	82	5	83	6	96	7	39	8	30	9	71	10	20	11	45	12	107	13	56	14	59	15	67	16	62	17	111	18	91	19	61	20	93	21	23	22	50	23	39	24	10	25	91	26	14	27	95	28	96	29	115	30	100	31	37	32	53	33	64	34	88	35	45	36	3	37	69	38	115	39	41	
	0	23	1	48	2	103	3	35	4	93	5	83	6	89	7	22	8	34	9	86	10	23	11	35	12	116	13	63	14	49	15	50	16	60	17	112	18	99	19	64	20	82	21	31	22	41	23	45	24	17	25	93	26	23	27	102	28	95	29	118	30	100	31	43	32	47	33	53	34	76	35	34	36	2	37	80	38	101	39	51	
	0	26	1	54	2	88	3	43	4	82	5	69	6	81	7	38	8	32	9	87	10	26	11	40	12	116	13	52	14	58	15	57	16	64	17	110	18	96	19	53	20	85	21	32	22	34	23	40	24	11	25	98	26	25	27	93	28	99	29	99	30	113	31	38	32	44	33	63	34	84	35	43	36	10	37	72	38	106	39	50	
	0	40	1	51	2	98	3	45	4	93	5	81	6	86	7	28	8	22	9	69	10	25	11	30	12	111	13	64	14	55	15	54	16	63	17	100	18	90	19	52	20	78	21	31	22	40	23	42	24	16	25	98	26	21	27	94	28	108	29	108	30	105	31	42	32	49	33	63	34	78	35	35	36	7	37	61	38	103	39	54	
	0	27	1	60	2	85	3	40	4	76	5	73	6	80	7	40	8	32	9	79	10	24	11	40	12	99	13	51	14	47	15	63	16	66	17	99	18	104	19	58	20	88	21	24	22	47	23	32	24	21	25	86	26	23	27	93	28	94	29	117	30	113	31	34	32	56	33	56	34	71	35	37	36	7	37	63	38	100	39	49	
	0	36	1	60	2	91	3	43	4	92	5	76	6	96	7	28	8	15	9	70	10	37	11	37	12	102	13	57	14	56	15	49	16	75	17	104	18	89	19	53	20	93	21	26	22	37	23	39	24	13	25	92	26	16	27	89	28	96	29	100	30	111	31	38	32	53	33	52	34	73	35	35	36	19	37	64	38	116	39	49	
	0	28	1	51	2	94	3	43	4	79	5	76	6	86	7	39	8	24	9	68	10	20	11	35	12	108	13	50	14	60	15	56	16	78	17	100	18	104	19	59	20	85	21	19	22	36	23	35	24	17	25	85	26	24	27	85	28	104	29	101	30	97	31	38	32	58	33	68	34	79	35	30	36	10	37	72	38	109	39	43	
	0	22	1	59	2	91	3	45	4	94	5	80	6	90	7	36	8	32	9	69	10	22	11	39	12	107	13	56	14	49	15	66	16	69	17	107	18	99	19	56	20	83	21	35	22	47	23	46	24	15	25	87	26	28	27	92	28	109	29	100	30	105	31	27	32	50	33	61	34	87	35	26	36	7	37	62	38	103	39	42	
	0	30	1	61	2	87	3	49	4	81	5	84	6	81	7	29	8	24	9	86	10	21	11	47	12	109	13	59	14	47	15	63	16	74	17	108	18	99	19	55	20	97	21	30	22	47	23	34	24	24	25	90	26	13	27	97	28	102	29	105	30	109	31	41	32	54	33	59	34	82	35	29	36	19	37	64	38	114	39	49	
	0	33	1	56	2	90	3	50	4	83	5	71	6	86	7	27	8	34	9	72	10	32	11	47	12	109	13	67	14	57	15	58	16	79	17	96	18	87	19	64	20	84	21	28	22	51	23	38	24	14	25	92	26	30	27	93	28	95	29	105	30	105	31	30	32	44	33	59	34	69	35	38	36	10	37	78	38	109	39	51	
	0	21	1	58	2	95	3	36	4	78	5	83	6	84	7	32	8	33	9	87	10	29	11	40	12	101	13	51	14	65	15	58	16	61	17	108	18	101	19	50	20	79	21	36	22	41	23	42	24	9	25	93	26	30	27	102	28	99	29	115	30	97	31	34	32	56	33	56	34	71	35	34	36	18	37	62	38	113	39	46	
	0	22	1	46	2	85	3	37	4	77	5	73	6	85	7	23	8	22	9	81	10	34	11	36	12	98	13	53	14	55	15	67	16	78	17	107	18	93	19	51	20	83	21	17	22	38	23	39	24	8	25	88	26	14	27	90	28	92	29	106	30	110	31	38	32	46	33	51	34	72	35	34	36	12	37	63	38	107	39	46	
	0	40	1	47	2	91	3	35	4	80	5	85	6	83	7	33	8	21	9	81	10	25	11	43	12	98	13	69	14	53	15	62	16	75	17	108	18	91	19	56	20	96	21	24	22	46	23	39	24	18	25	88	26	20	27	86	28	106	29	102	30	113	31	35	32	41	33	58	34	70	35	28	36	10	37	66	38	112	39	38	
	0	36	1	63	2	102	3	40	4	78	5	75	6	89	7	30	8	18	9	84	10	30	11	38	12	98	13	55	14	62	15	54	16	67	17	102	18	96	19	57	20	97	21	24	22	43	23	31	24	16	25	87	26	21	27	86	28	99	29	110	30	109	31	43	32	49	33	56	34	85	35	30	36	4	37	66	38	116	39	55	
	0	21	1	55	2	101	3	44	4	83	5	73	6	91	7	23	8	15	9	75	10	33	11	47	12	112	13	57	14	57	15	63	16	78	17	101	18	91	19	57	20	92	21	23	22	48	23	42	24	27	25	99	26	19	27	93	28	97	29	106	30	104	31	36	32	50	33	54	34	80	35	39	36	20	37	69	38	114	39	57	
