1000 50 1
50
	0	36	1	109	2	93	3	32	4	16	5	70	6	77	7	78	8	26	9	29	10	20	11	38	12	42	13	94	14	87	15	100	16	93	17	17	18	54	19	87	20	66	21	25	22	83	23	42	24	35	25	101	26	34	27	49	28	73	29	34	30	46	31	70	32	43	33	47	34	72	35	97	36	72	37	15	38	24	39	68	40	112	41	7	42	112	43	92	44	104	45	72	46	32	47	75	48	99	49	74	
	0	30	1	120	2	93	3	38	4	19	5	83	6	63	7	81	8	37	9	29	10	37	11	43	12	45	13	87	14	84	15	107	16	102	17	26	18	56	19	95	20	65	21	21	22	85	23	50	24	38	25	99	26	33	27	49	28	88	29	39	30	52	31	70	32	39	33	36	34	81	35	101	36	74	37	24	38	23	39	68	40	112	41	12	42	111	43	96	44	99	45	74	46	40	47	80	48	93	49	60	
	0	41	1	106	2	92	3	43	4	18	5	74	6	70	7	82	8	32	9	34	10	34	11	39	12	32	13	103	14	97	15	111	16	92	17	31	18	57	19	81	20	75	21	27	22	90	23	41	24	43	25	115	26	39	27	44	28	85	29	36	30	51	31	62	32	39	33	29	34	86	35	105	36	70	37	15	38	15	39	59	40	100	41	6	42	100	43	85	44	97	45	65	46	24	47	90	48	89	49	64	
	0	28	1	119	2	79	3	43	4	21	5	70	6	59	7	87	8	36	9	35	10	31	11	44	12	38	13	99	14	90	15	100	16	89	17	26	18	72	19	92	20	60	21	25	22	76	23	33	24	31	25	107	26	38	27	49	28	74	29	49	30	55	31	67	32	35	33	33	34	86	35	106	36	67	37	14	38	18	39	71	40	99	41	21	42	98	43	98	44	90	45	63	46	39	47	73	48	104	49	66	
	0	38	1	108	2	83	3	30	4	15	5	84	6	72	7	85	8	23	9	32	10	27	11	37	12	32	13	99	14	93	15	103	16	92	17	22	18	62	19	79	20	65	21	33	22	95	23	52	24	40	25	102	26	21	27	63	28	70	29	41	30	54	31	55	32	43	33	48	34	79	35	107	36	77	37	20	38	16	39	74	40	104	41	9	42	103	43	88	44	92	45	64	46	26	47	85	48	91	49	69	
	0	37	1	114	2	79	3	45	4	9	5	75	6	76	7	80	8	28	9	30	10	28	11	38	12	32	13	101	14	93	15	110	16	104	17	25	18	70	19	88	20	71	21	36	22	86	23	37	24	34	25	104	26	22	27	45	28	82	29	48	30	41	31	70	32	42	33	41	34	70	35	95	36	72	37	24	38	18	39	61	40	102	41	11	42	109	43	95	44	104	45	61	46	25	47	84	48	93	49	60	
	0	34	1	104	2	92	3	44	4	15	5	78	6	59	7	86	8	28	9	34	10	24	11	39	12	42	13	89	14	80	15	109	16	92	17	17	18	56	19	79	20	78	21	25	22	92	23	41	24	42	25	110	26	33	27	54	28	81	29	50	30	47	31	67	32	50	33	41	34	83	35	112	36	79	37	20	38	23	39	62	40	100	41	24	42	111	43	85	44	101	45	76	46	31	47	79	48	104	49	77	
	0	26	1	108	2	95	3	45	4	12	5	67	6	65	7	77	8	24	9	39	10	21	11	32	12	37	13	87	14	84	15	101	16	96	17	17	18	61	19	90	20	78	21	29	22	76	23	48	24	35	25	115	26	35	27	52	28	87	29	38	30	56	31	71	32	42	33	40	34	87	35	96	36	64	37	21	38	18	39	56	40	97	41	6	42	97	43	97	44	106	45	79	46	27	47	84	48	90	49	75	
	0	40	1	114	2	79	3	33	4	3	5	78	6	76	7	74	8	28	9	34	10	29	11	46	12	49	13	103	14	84	15	100	16	104	17	30	18	59	19	80	20	60	21	30	22	79	23	34	24	36	25	99	26	26	27	63	28	87	29	34	30	45	31	55	32	48	33	29	34	84	35	110	36	67	37	17	38	17	39	56	40	97	41	6	42	111	43	96	44	104	45	71	46	30	47	75	48	87	49	67	
	0	36	1	110	2	91	3	43	4	18	5	79	6	76	7	77	8	34	9	44	10	32	11	45	12	32	13	93	14	99	15	99	16	99	17	16	18	64	19	91	20	76	21	29	22	79	23	46	24	43	25	102	26	23	27	51	28	86	29	43	30	44	31	59	32	44	33	39	34	70	35	114	36	64	37	11	38	17	39	56	40	98	41	12	42	97	43	92	44	106	45	75	46	35	47	79	48	95	49	76	
