1000 50 1
50
	0	56	1	89	2	53	3	104	4	88	5	78	6	65	7	98	8	26	9	33	10	96	11	86	12	94	13	114	14	71	15	92	16	37	17	5	18	54	19	59	20	86	21	45	22	71	23	98	24	11	25	29	26	46	27	69	28	29	29	62	30	26	31	14	32	63	33	43	34	84	35	73	36	104	37	47	38	64	39	20	40	8	41	19	42	8	43	40	44	68	45	100	46	92	47	83	48	67	49	46	
	0	50	1	76	2	53	3	114	4	91	5	91	6	63	7	113	8	25	9	41	10	89	11	99	12	93	13	119	14	76	15	91	16	30	17	22	18	56	19	55	20	89	21	33	22	61	23	98	24	18	25	47	26	53	27	61	28	24	29	47	30	20	31	14	32	59	33	40	34	93	35	69	36	90	37	44	38	75	39	4	40	8	41	16	42	19	43	32	44	71	45	94	46	92	47	76	48	61	49	44	
	0	45	1	82	2	44	3	111	4	82	5	94	6	50	7	114	8	40	9	30	10	90	11	95	12	84	13	115	14	81	15	83	16	32	17	11	18	61	19	53	20	103	21	35	22	74	23	113	24	11	25	31	26	35	27	76	28	25	29	60	30	23	31	14	32	67	33	41	34	86	35	81	36	90	37	55	38	75	39	11	40	20	41	10	42	20	43	25	44	73	45	101	46	96	47	86	48	73	49	52	
	0	40	1	79	2	59	3	111	4	81	5	78	6	67	7	111	8	36	9	39	10	95	11	96	12	90	13	119	14	82	15	92	16	29	17	18	18	56	19	52	20	88	21	49	22	68	23	109	24	15	25	43	26	46	27	65	28	18	29	65	30	31	31	15	32	63	33	37	34	86	35	74	36	95	37	58	38	62	39	19	40	7	41	13	42	26	43	30	44	66	45	95	46	87	47	85	48	76	49	46	
	0	46	1	88	2	43	3	114	4	91	5	80	6	60	7	109	8	35	9	24	10	91	11	93	12	88	13	119	14	77	15	99	16	20	17	18	18	58	19	47	20	93	21	41	22	67	23	104	24	20	25	34	26	49	27	63	28	22	29	49	30	26	31	19	32	63	33	44	34	87	35	71	36	97	37	52	38	64	39	14	40	12	41	17	42	19	43	32	44	60	45	88	46	94	47	85	48	75	49	49	
	0	41	1	94	2	43	3	109	4	77	5	83	6	56	7	104	8	36	9	34	10	88	11	86	12	84	13	117	14	77	15	94	16	20	17	17	18	58	19	64	20	99	21	48	22	74	23	105	24	2	25	40	26	50	27	65	28	26	29	64	30	17	31	6	32	62	33	33	34	94	35	75	36	100	37	60	38	66	39	17	40	14	41	15	42	13	43	35	44	56	45	101	46	101	47	80	48	69	49	56	
	0	50	1	84	2	48	3	100	4	91	5	86	6	55	7	102	8	28	9	26	10	88	11	99	12	78	13	109	14	88	15	101	16	20	17	5	18	44	19	63	20	86	21	33	22	64	23	105	24	6	25	46	26	49	27	74	28	21	29	66	30	19	31	19	32	62	33	41	34	103	35	72	36	95	37	48	38	63	39	18	40	24	41	8	42	23	43	41	44	57	45	96	46	99	47	83	48	64	49	61	
	0	58	1	84	2	43	3	109	4	84	5	91	6	61	7	109	8	28	9	35	10	89	11	100	12	93	13	107	14	80	15	101	16	28	17	9	18	49	19	46	20	94	21	49	22	68	23	104	24	11	25	31	26	35	27	64	28	19	29	66	30	32	31	7	32	66	33	28	34	95	35	76	36	104	37	53	38	70	39	12	40	25	41	18	42	13	43	25	44	74	45	91	46	103	47	84	48	62	49	51	
	0	56	1	86	2	59	3	109	4	95	5	78	6	48	7	98	8	44	9	42	10	93	11	102	12	81	13	107	14	88	15	84	16	32	17	10	18	59	19	52	20	96	21	46	22	71	23	102	24	4	25	31	26	42	27	71	28	35	29	54	30	33	31	19	32	60	33	37	34	92	35	78	36	103	37	49	38	61	39	8	40	25	41	22	42	23	43	28	44	72	45	91	46	94	47	79	48	67	49	43	
	0	52	1	78	2	43	3	111	4	86	5	83	6	64	7	113	8	30	9	28	10	92	11	101	12	96	13	109	14	83	15	83	16	27	17	20	18	56	19	59	20	92	21	33	22	67	23	102	24	19	25	34	26	43	27	67	28	18	29	51	30	36	31	3	32	52	33	43	34	102	35	74	36	100	37	51	38	77	39	12	40	18	41	8	42	21	43	32	44	66	45	87	46	91	47	83	48	75	49	60	
	0	47	1	84	2	50	3	117	4	76	5	82	6	55	7	113	8	39	9	41	10	92	11	94	12	85	13	107	14	70	15	97	16	24	17	21	18	55	19	52	20	103	21	39	22	70	23	98	24	3	25	43	26	49	27	75	28	28	29	56	30	26	31	12	32	61	33	38	34	89	35	83	36	102	37	59	38	69	39	20	40	26	41	8	42	21	43	26	44	73	45	97	46	91	47	87	48	73	49	60	
	0	43	1	79	2	53	3	106	4	85	5	95	6	54	7	115	8	41	9	28	10	86	11	103	12	80	13	108	14	87	15	97	16	37	17	6	18	48	19	53	20	97	21	36	22	72	23	108	24	5	25	41	26	35	27	62	28	27	29	62	30	26	31	7	32	61	33	31	34	87	35	86	36	102	37	45	38	65	39	5	40	11	41	18	42	21	43	32	44	71	45	96	46	89	47	76	48	58	49	52	
	0	40	1	86	2	44	3	114	4	76	5	81	6	48	7	99	8	41	9	25	10	84	11	98	12	94	13	109	14	87	15	98	16	33	17	8	18	49	19	64	20	98	21	34	22	75	23	104	24	15	25	29	26	38	27	68	28	28	29	60	30	17	31	17	32	58	33	31	34	92	35	83	36	92	37	46	38	72	39	19	40	14	41	19	42	16	43	40	44	63	45	94	46	101	47	82	48	59	49	49	
	0	58	1	89	2	59	3	100	4	89	5	94	6	50	7	108	8	34	9	26	10	93	11	94	12	82	13	110	14	80	15	90	16	33	17	21	18	50	19	54	20	94	21	41	22	60	23	112	24	15	25	40	26	35	27	63	28	23	29	59	30	20	31	20	32	64	33	27	34	89	35	85	36	92	37	47	38	74	39	19	40	23	41	18	42	13	43	29	44	70	45	106	46	97	47	79	48	66	49	52	
	0	46	1	92	2	61	3	101	4	93	5	85	6	56	7	108	8	34	9	37	10	89	11	101	12	80	13	103	14	81	15	93	16	24	17	16	18	62	19	51	20	99	21	46	22	59	23	114	24	19	25	33	26	42	27	75	28	34	29	63	30	23	31	21	32	59	33	44	34	95	35	78	36	107	37	45	38	78	39	20	40	12	41	18	42	18	43	37	44	73	45	87	46	100	47	84	48	62	49	46	
	0	51	1	77	2	60	3	109	4	76	5	83	6	62	7	96	8	30	9	32	10	93	11	101	12	83	13	111	14	84	15	88	16	37	17	17	18	62	19	51	20	93	21	36	22	73	23	97	24	21	25	46	26	41	27	73	28	22	29	53	30	27	31	14	32	66	33	29	34	99	35	78	36	93	37	60	38	73	39	3	40	17	41	14	42	10	43	31	44	57	45	96	46	95	47	72	48	72	49	44	
	0	45	1	88	2	45	3	106	4	92	5	96	6	55	7	101	8	36	9	23	10	85	11	100	12	91	13	120	14	71	15	87	16	22	17	15	18	47	19	62	20	95	21	45	22	67	23	109	24	8	25	48	26	44	27	64	28	28	29	58	30	20	31	16	32	54	33	27	34	86	35	85	36	99	37	58	38	75	39	17	40	12	41	18	42	15	43	30	44	71	45	101	46	92	47	83	48	75	49	43	
	0	40	1	90	2	53	3	100	4	81	5	91	6	49	7	107	8	33	9	30	10	83	11	85	12	91	13	104	14	78	15	102	16	18	17	20	18	49	19	50	20	89	21	42	22	67	23	99	24	9	25	43	26	51	27	75	28	30	29	61	30	17	31	16	32	63	33	30	34	89	35	71	36	104	37	61	38	67	39	2	40	8	41	12	42	12	43	39	44	63	45	93	46	102	47	84	48	63	49	42	
	0	49	1	85	2	43	3	110	4	76	5	82	6	66	7	101	8	39	9	36	10	82	11	102	12	78	13	118	14	86	15	91	16	18	17	18	18	59	19	64	20	100	21	47	22	74	23	96	24	8	25	41	26	52	27	77	28	23	29	66	30	26	31	4	32	64	33	44	34	95	35	71	36	91	37	52	38	73	39	13	40	16	41	15	42	18	43	39	44	67	45	96	46	94	47	88	48	65	49	56	
	0	46	1	92	2	56	3	113	4	89	5	82	6	63	7	115	8	30	9	41	10	87	11	85	12	78	13	119	14	83	15	89	16	19	17	6	18	56	19	60	20	88	21	39	22	70	23	95	24	18	25	42	26	41	27	65	28	32	29	59	30	31	31	6	32	60	33	41	34	99	35	72	36	99	37	49	38	77	39	10	40	24	41	6	42	16	43	29	44	69	45	98	46	101	47	69	48	58	49	54	
	0	49	1	85	2	57	3	109	4	85	5	86	6	54	7	109	8	27	9	32	10	101	11	103	12	80	13	116	14	88	15	96	16	30	17	16	18	57	19	57	20	93	21	43	22	73	23	108	24	18	25	32	26	51	27	72	28	18	29	55	30	26	31	7	32	58	33	29	34	103	35	82	36	88	37	60	38	78	39	12	40	25	41	19	42	27	43	34	44	65	45	90	46	102	47	70	48	63	49	48	
	0	49	1	86	2	48	3	104	4	91	5	77	6	66	7	102	8	44	9	37	10	84	11	97	12	81	13	118	14	82	15	83	16	22	17	20	18	54	19	58	20	95	21	48	22	76	23	107	24	5	25	31	26	40	27	77	28	26	29	48	30	24	31	4	32	64	33	29	34	90	35	84	36	93	37	52	38	77	39	14	40	7	41	18	42	12	43	40	44	61	45	104	46	93	47	84	48	59	49	56	
	0	41	1	85	2	45	3	115	4	76	5	95	6	52	7	98	8	33	9	30	10	92	11	87	12	80	13	103	14	84	15	101	16	33	17	20	18	58	19	62	20	104	21	37	22	76	23	102	24	9	25	36	26	35	27	59	28	28	29	66	30	33	31	5	32	70	33	30	34	100	35	73	36	92	37	62	38	75	39	18	40	23	41	10	42	20	43	29	44	62	45	101	46	91	47	69	48	72	49	49	
	0	58	1	86	2	59	3	104	4	88	5	90	6	67	7	106	8	27	9	38	10	100	11	90	12	84	13	106	14	83	15	94	16	22	17	7	18	49	19	45	20	105	21	33	22	65	23	106	24	3	25	48	26	45	27	73	28	24	29	48	30	18	31	5	32	53	33	28	34	87	35	72	36	92	37	57	38	69	39	20	40	17	41	19	42	12	43	31	44	60	45	88	46	104	47	80	48	75	49	52	
	0	57	1	93	2	48	3	101	4	81	5	96	6	54	7	114	8	25	9	40	10	101	11	94	12	95	13	118	14	80	15	84	16	22	17	8	18	54	19	63	20	87	21	44	22	69	23	96	24	7	25	37	26	37	27	61	28	32	29	58	30	26	31	19	32	68	33	41	34	99	35	70	36	103	37	46	38	63	39	5	40	12	41	16	42	10	43	30	44	74	45	104	46	103	47	70	48	65	49	58	
	0	50	1	87	2	56	3	100	4	94	5	86	6	53	7	109	8	43	9	34	10	95	11	94	12	86	13	114	14	82	15	92	16	26	17	23	18	59	19	50	20	86	21	47	22	72	23	106	24	21	25	42	26	48	27	69	28	23	29	47	30	31	31	21	32	54	33	44	34	102	35	83	36	102	37	61	38	62	39	12	40	9	41	14	42	13	43	42	44	65	45	104	46	101	47	84	48	75	49	51	
	0	52	1	78	2	42	3	115	4	82	5	77	6	53	7	96	8	38	9	23	10	88	11	95	12	93	13	101	14	78	15	89	16	30	17	9	18	57	19	59	20	91	21	39	22	77	23	112	24	11	25	38	26	34	27	70	28	34	29	66	30	17	31	17	32	67	33	35	34	87	35	72	36	96	37	54	38	69	39	5	40	23	41	23	42	8	43	24	44	57	45	92	46	94	47	80	48	57	49	51	
	0	43	1	86	2	48	3	108	4	89	5	80	6	62	7	106	8	39	9	24	10	93	11	103	12	79	13	119	14	84	15	87	16	23	17	11	18	49	19	55	20	97	21	39	22	74	23	114	24	11	25	34	26	36	27	77	28	34	29	60	30	29	31	17	32	51	33	36	34	88	35	81	36	102	37	62	38	62	39	7	40	18	41	21	42	8	43	40	44	75	45	98	46	101	47	87	48	59	49	58	
	0	53	1	91	2	51	3	115	4	91	5	94	6	66	7	109	8	32	9	38	10	84	11	89	12	81	13	114	14	70	15	94	16	27	17	21	18	59	19	60	20	99	21	47	22	59	23	111	24	20	25	44	26	37	27	58	28	23	29	58	30	35	31	13	32	69	33	30	34	98	35	74	36	100	37	53	38	79	39	9	40	11	41	8	42	11	43	36	44	59	45	106	46	94	47	80	48	71	49	49	
	0	47	1	91	2	54	3	103	4	88	5	87	6	65	7	115	8	41	9	23	10	82	11	95	12	82	13	101	14	74	15	99	16	31	17	9	18	45	19	64	20	101	21	42	22	59	23	106	24	16	25	39	26	47	27	77	28	22	29	47	30	31	31	7	32	66	33	41	34	90	35	71	36	94	37	54	38	80	39	5	40	10	41	16	42	19	43	25	44	73	45	92	46	97	47	80	48	67	49	48	
	0	42	1	75	2	54	3	116	4	83	5	77	6	55	7	109	8	38	9	35	10	83	11	89	12	94	13	105	14	87	15	94	16	29	17	12	18	59	19	56	20	89	21	34	22	77	23	111	24	12	25	46	26	53	27	74	28	16	29	64	30	20	31	4	32	69	33	33	34	89	35	77	36	98	37	45	38	61	39	4	40	18	41	8	42	8	43	24	44	68	45	102	46	103	47	71	48	62	49	44	
	0	47	1	90	2	47	3	112	4	86	5	86	6	67	7	108	8	32	9	24	10	96	11	101	12	93	13	113	14	71	15	97	16	28	17	14	18	49	19	60	20	88	21	43	22	68	23	104	24	21	25	45	26	49	27	63	28	19	29	50	30	17	31	2	32	67	33	40	34	93	35	70	36	106	37	60	38	69	39	18	40	7	41	21	42	22	43	41	44	68	45	92	46	103	47	88	48	65	49	61	
	0	56	1	94	2	48	3	104	4	79	5	94	6	52	7	101	8	40	9	41	10	86	11	90	12	77	13	105	14	84	15	92	16	27	17	12	18	63	19	60	20	103	21	43	22	66	23	103	24	20	25	37	26	43	27	77	28	18	29	52	30	36	31	15	32	57	33	44	34	88	35	84	36	105	37	55	38	77	39	4	40	16	41	16	42	20	43	41	44	66	45	94	46	103	47	82	48	60	49	47	
	0	58	1	88	2	55	3	114	4	79	5	90	6	49	7	106	8	37	9	27	10	99	11	100	12	84	13	115	14	84	15	97	16	24	17	18	18	46	19	51	20	101	21	41	22	73	23	107	24	14	25	45	26	45	27	67	28	30	29	57	30	24	31	17	32	63	33	36	34	92	35	78	36	88	37	55	38	66	39	7	40	9	41	14	42	20	43	27	44	69	45	94	46	97	47	88	48	76	49	53	
	0	44	1	78	2	50	3	116	4	95	5	78	6	66	7	114	8	36	9	38	10	89	11	89	12	79	13	103	14	79	15	94	16	21	17	15	18	45	19	58	20	98	21	36	22	63	23	100	24	16	25	41	26	48	27	69	28	32	29	64	30	31	31	15	32	58	33	42	34	96	35	71	36	93	37	59	38	80	39	15	40	12	41	20	42	25	43	30	44	60	45	98	46	103	47	81	48	70	49	47	
	0	55	1	79	2	57	3	108	4	83	5	78	6	62	7	115	8	31	9	34	10	93	11	90	12	93	13	109	14	70	15	95	16	23	17	13	18	62	19	61	20	99	21	36	22	70	23	96	24	8	25	41	26	50	27	77	28	20	29	66	30	36	31	14	32	62	33	40	34	93	35	72	36	103	37	57	38	79	39	18	40	7	41	7	42	21	43	24	44	61	45	98	46	98	47	72	48	69	49	50	
	0	41	1	79	2	57	3	100	4	86	5	78	6	59	7	109	8	29	9	28	10	87	11	95	12	90	13	119	14	74	15	98	16	18	17	21	18	58	19	45	20	105	21	41	22	70	23	98	24	7	25	40	26	39	27	64	28	33	29	58	30	24	31	18	32	55	33	39	34	90	35	83	36	91	37	52	38	76	39	6	40	21	41	5	42	24	43	29	44	61	45	99	46	98	47	73	48	70	49	57	
	0	40	1	85	2	58	3	112	4	80	5	83	6	54	7	100	8	34	9	41	10	95	11	89	12	84	13	101	14	73	15	85	16	26	17	7	18	57	19	58	20	100	21	45	22	61	23	105	24	9	25	39	26	39	27	71	28	34	29	63	30	17	31	20	32	63	33	28	34	93	35	80	36	96	37	49	38	66	39	16	40	23	41	18	42	10	43	32	44	73	45	87	46	89	47	82	48	75	49	61	
	0	48	1	90	2	51	3	116	4	82	5	94	6	63	7	113	8	44	9	23	10	92	11	89	12	77	13	113	14	75	15	86	16	22	17	13	18	55	19	61	20	104	21	42	22	68	23	100	24	7	25	37	26	37	27	60	28	31	29	57	30	19	31	3	32	51	33	38	34	98	35	72	36	106	37	59	38	64	39	18	40	20	41	22	42	17	43	31	44	64	45	106	46	100	47	70	48	76	49	47	
	0	59	1	75	2	52	3	101	4	77	5	87	6	56	7	113	8	28	9	36	10	93	11	103	12	93	13	107	14	78	15	102	16	28	17	17	18	58	19	47	20	96	21	46	22	75	23	102	24	13	25	41	26	34	27	59	28	29	29	56	30	28	31	20	32	57	33	27	34	94	35	83	36	98	37	53	38	70	39	18	40	13	41	16	42	21	43	39	44	56	45	87	46	87	47	69	48	66	49	61	
	0	56	1	86	2	43	3	108	4	95	5	92	6	54	7	107	8	27	9	39	10	98	11	103	12	86	13	106	14	82	15	88	16	34	17	6	18	57	19	46	20	87	21	43	22	73	23	100	24	17	25	47	26	46	27	62	28	23	29	55	30	32	31	6	32	70	33	27	34	89	35	81	36	101	37	51	38	77	39	7	40	11	41	22	42	27	43	33	44	69	45	103	46	91	47	75	48	74	49	50	
	0	54	1	88	2	53	3	104	4	79	5	81	6	51	7	101	8	40	9	26	10	100	11	102	12	88	13	102	14	84	15	89	16	29	17	6	18	49	19	64	20	100	21	33	22	70	23	107	24	7	25	32	26	40	27	74	28	23	29	54	30	28	31	21	32	67	33	29	34	91	35	84	36	99	37	50	38	65	39	2	40	13	41	10	42	20	43	24	44	57	45	106	46	94	47	75	48	68	49	55	
