200 40 1
40
	0	77	1	76	2	85	3	40	4	96	5	24	6	51	7	107	8	43	9	23	10	97	11	68	12	89	13	81	14	58	15	77	16	39	17	102	18	88	19	79	20	83	21	102	22	76	23	64	24	79	25	26	26	21	27	106	28	69	29	78	30	36	31	58	32	80	33	28	34	116	35	58	36	38	37	98	38	76	39	10	
	0	77	1	79	2	76	3	29	4	94	5	20	6	59	7	101	8	29	9	29	10	95	11	61	12	89	13	81	14	40	15	76	16	36	17	97	18	91	19	79	20	89	21	106	22	72	23	70	24	84	25	10	26	19	27	95	28	72	29	73	30	41	31	60	32	79	33	22	34	117	35	50	36	39	37	89	38	75	39	18	
	0	73	1	66	2	80	3	28	4	81	5	25	6	49	7	107	8	36	9	15	10	109	11	72	12	87	13	77	14	41	15	64	16	32	17	102	18	99	19	91	20	99	21	91	22	71	23	57	24	82	25	14	26	30	27	92	28	70	29	88	30	47	31	47	32	88	33	31	34	99	35	49	36	32	37	88	38	83	39	15	
	0	75	1	68	2	84	3	30	4	89	5	18	6	52	7	100	8	38	9	18	10	109	11	72	12	80	13	72	14	43	15	78	16	43	17	98	18	90	19	78	20	102	21	106	22	59	23	73	24	78	25	16	26	35	27	101	28	65	29	69	30	51	31	54	32	91	33	25	34	111	35	50	36	40	37	101	38	74	39	20	
	0	83	1	68	2	90	3	38	4	98	5	31	6	47	7	114	8	32	9	16	10	99	11	62	12	79	13	68	14	43	15	73	16	36	17	110	18	96	19	76	20	84	21	98	22	61	23	70	24	74	25	12	26	24	27	105	28	63	29	75	30	44	31	50	32	80	33	30	34	103	35	57	36	29	37	91	38	81	39	19	
	0	84	1	79	2	80	3	24	4	87	5	17	6	56	7	109	8	45	9	15	10	103	11	67	12	79	13	74	14	47	15	64	16	29	17	109	18	99	19	92	20	96	21	94	22	71	23	63	24	80	25	15	26	26	27	100	28	59	29	79	30	50	31	57	32	75	33	40	34	117	35	45	36	43	37	88	38	82	39	13	
	0	71	1	61	2	82	3	42	4	89	5	28	6	53	7	115	8	28	9	14	10	111	11	65	12	92	13	75	14	59	15	76	16	43	17	113	18	101	19	82	20	95	21	99	22	74	23	74	24	81	25	17	26	24	27	98	28	61	29	75	30	37	31	53	32	74	33	39	34	110	35	59	36	39	37	104	38	82	39	10	
	0	65	1	61	2	90	3	34	4	84	5	14	6	52	7	108	8	45	9	14	10	97	11	63	12	80	13	64	14	56	15	78	16	29	17	115	18	103	19	76	20	89	21	105	22	75	23	62	24	71	25	14	26	37	27	95	28	69	29	79	30	51	31	56	32	83	33	33	34	108	35	62	36	39	37	100	38	80	39	18	
	0	68	1	66	2	76	3	30	4	80	5	22	6	58	7	108	8	32	9	31	10	104	11	67	12	93	13	66	14	53	15	75	16	45	17	102	18	102	19	90	20	84	21	99	22	76	23	59	24	70	25	26	26	27	27	105	28	76	29	80	30	50	31	57	32	74	33	41	34	114	35	45	36	30	37	103	38	78	39	14	
	0	74	1	73	2	78	3	31	4	97	5	24	6	56	7	117	8	29	9	30	10	94	11	58	12	85	13	75	14	41	15	76	16	34	17	107	18	90	19	88	20	90	21	103	22	73	23	73	24	65	25	24	26	21	27	108	28	65	29	83	30	46	31	51	32	78	33	31	34	109	35	59	36	36	37	95	38	76	39	12	
	0	76	1	75	2	83	3	24	4	98	5	20	6	61	7	116	8	28	9	18	10	110	11	57	12	91	13	76	14	49	15	66	16	31	17	98	18	89	19	77	20	88	21	97	22	70	23	68	24	82	25	21	26	31	27	105	28	73	29	81	30	45	31	47	32	86	33	39	34	106	35	45	36	31	37	99	38	87	39	13	
	0	74	1	64	2	83	3	25	4	81	5	23	6	60	7	99	8	26	9	29	10	108	11	70	12	97	13	77	14	59	15	64	16	48	17	98	18	89	19	86	20	90	21	97	22	71	23	61	24	78	25	15	26	30	27	102	28	59	29	87	30	46	31	46	32	82	33	35	34	105	35	47	36	28	37	100	38	71	39	25	
	0	80	1	78	2	75	3	34	4	82	5	20	6	56	7	105	8	44	9	32	10	112	11	65	12	82	13	73	14	41	15	60	16	46	17	109	18	91	19	76	20	101	21	108	22	66	23	69	24	76	25	22	26	28	27	102	28	74	29	85	30	54	31	46	32	81	33	27	34	114	35	59	36	45	37	103	38	86	39	10	
	0	76	1	66	2	77	3	25	4	85	5	17	6	57	7	100	8	41	9	24	10	96	11	74	12	94	13	73	14	57	15	60	16	37	17	96	18	93	19	76	20	100	21	103	22	73	23	65	24	70	25	23	26	28	27	110	28	72	29	75	30	46	31	45	32	76	33	24	34	115	35	44	36	31	37	103	38	71	39	12	
	0	70	1	62	2	86	3	42	4	93	5	21	6	62	7	118	8	27	9	20	10	112	11	65	12	90	13	69	14	55	15	74	16	43	17	98	18	99	19	89	20	90	21	89	22	66	23	66	24	71	25	10	26	34	27	102	28	71	29	88	30	42	31	59	32	82	33	27	34	110	35	59	36	29	37	87	38	80	39	14	
	0	78	1	64	2	87	3	40	4	97	5	26	6	50	7	109	8	44	9	30	10	95	11	73	12	95	13	79	14	45	15	77	16	44	17	104	18	93	19	75	20	95	21	106	22	70	23	73	24	72	25	19	26	26	27	111	28	74	29	84	30	36	31	44	32	92	33	22	34	104	35	62	36	38	37	92	38	85	39	19	
	0	65	1	73	2	79	3	36	4	84	5	22	6	55	7	109	8	37	9	16	10	102	11	59	12	89	13	75	14	59	15	61	16	30	17	96	18	88	19	82	20	85	21	103	22	67	23	75	24	79	25	10	26	32	27	108	28	62	29	72	30	36	31	47	32	82	33	38	34	107	35	55	36	47	37	104	38	87	39	17	
	0	83	1	74	2	74	3	29	4	98	5	28	6	58	7	109	8	36	9	33	10	112	11	66	12	89	13	70	14	57	15	75	16	30	17	105	18	100	19	92	20	83	21	105	22	61	23	72	24	77	25	20	26	27	27	111	28	67	29	86	30	35	31	44	32	79	33	22	34	117	35	59	36	45	37	85	38	78	39	27	
	0	77	1	78	2	85	3	37	4	96	5	26	6	61	7	118	8	39	9	19	10	108	11	72	12	91	13	78	14	51	15	63	16	34	17	112	18	106	19	85	20	101	21	107	22	62	23	68	24	79	25	18	26	34	27	102	28	65	29	83	30	36	31	51	32	80	33	27	34	100	35	46	36	38	37	98	38	87	39	25	
	0	76	1	79	2	81	3	34	4	91	5	25	6	62	7	114	8	27	9	17	10	112	11	64	12	92	13	68	14	55	15	77	16	45	17	113	18	106	19	85	20	100	21	95	22	61	23	65	24	79	25	24	26	35	27	97	28	61	29	81	30	47	31	47	32	77	33	41	34	105	35	56	36	32	37	92	38	73	39	14	
	0	82	1	75	2	89	3	37	4	91	5	18	6	64	7	110	8	31	9	29	10	98	11	70	12	97	13	70	14	59	15	75	16	40	17	107	18	90	19	84	20	93	21	91	22	64	23	71	24	69	25	12	26	30	27	93	28	71	29	80	30	47	31	56	32	90	33	32	34	115	35	56	36	46	37	100	38	70	39	24	
