100 50 1
50
	0	20	1	53	2	108	3	111	4	93	5	20	6	101	7	39	8	89	9	75	10	24	11	68	12	48	13	27	14	75	15	17	16	90	17	31	18	18	19	54	20	14	21	102	22	102	23	68	24	111	25	112	26	58	27	52	28	45	29	64	30	35	31	83	32	21	33	108	34	26	35	71	36	76	37	100	38	12	39	102	40	83	41	48	42	30	43	97	44	9	45	92	46	66	47	90	48	56	49	12	
	0	14	1	48	2	92	3	105	4	88	5	29	6	86	7	41	8	96	9	65	10	26	11	71	12	53	13	22	14	85	15	17	16	96	17	37	18	13	19	63	20	27	21	93	22	108	23	57	24	112	25	113	26	68	27	61	28	42	29	69	30	38	31	79	32	23	33	102	34	26	35	71	36	61	37	91	38	9	39	99	40	81	41	49	42	39	43	101	44	22	45	93	46	67	47	78	48	75	49	6	
	0	5	1	62	2	105	3	117	4	95	5	21	6	95	7	44	8	88	9	76	10	29	11	69	12	58	13	33	14	71	15	8	16	82	17	26	18	13	19	46	20	28	21	101	22	111	23	67	24	99	25	103	26	53	27	64	28	49	29	72	30	30	31	81	32	21	33	99	34	34	35	64	36	72	37	98	38	23	39	105	40	79	41	35	42	30	43	97	44	19	45	96	46	68	47	85	48	68	49	7	
	0	20	1	60	2	94	3	105	4	88	5	35	6	103	7	32	8	86	9	61	10	32	11	70	12	50	13	38	14	80	15	7	16	86	17	36	18	22	19	47	20	23	21	110	22	100	23	58	24	105	25	104	26	63	27	63	28	45	29	61	30	31	31	80	32	22	33	101	34	26	35	61	36	64	37	98	38	8	39	112	40	82	41	49	42	26	43	112	44	6	45	81	46	84	47	81	48	65	49	22	
	0	22	1	61	2	92	3	103	4	87	5	31	6	104	7	34	8	80	9	63	10	19	11	80	12	49	13	38	14	85	15	20	16	93	17	30	18	24	19	54	20	32	21	109	22	102	23	64	24	118	25	104	26	55	27	56	28	34	29	58	30	39	31	68	32	11	33	93	34	40	35	65	36	65	37	99	38	25	39	112	40	88	41	36	42	35	43	102	44	13	45	92	46	72	47	73	48	58	49	21	
	0	17	1	66	2	107	3	118	4	90	5	35	6	86	7	34	8	78	9	69	10	22	11	70	12	57	13	21	14	81	15	13	16	96	17	29	18	10	19	60	20	26	21	102	22	97	23	58	24	115	25	112	26	61	27	67	28	48	29	59	30	35	31	72	32	14	33	102	34	37	35	79	36	65	37	85	38	10	39	111	40	76	41	52	42	45	43	111	44	3	45	99	46	75	47	78	48	60	49	10	
	0	6	1	66	2	97	3	113	4	86	5	22	6	98	7	42	8	89	9	60	10	27	11	71	12	44	13	23	14	86	15	19	16	97	17	38	18	27	19	55	20	27	21	104	22	107	23	53	24	115	25	114	26	54	27	67	28	38	29	62	30	41	31	84	32	27	33	94	34	35	35	65	36	65	37	102	38	22	39	99	40	85	41	47	42	26	43	104	44	13	45	90	46	85	47	78	48	73	49	6	
	0	10	1	65	2	104	3	109	4	93	5	26	6	96	7	41	8	82	9	74	10	18	11	77	12	50	13	36	14	82	15	14	16	80	17	34	18	10	19	53	20	23	21	93	22	106	23	57	24	111	25	115	26	70	27	63	28	38	29	67	30	43	31	76	32	20	33	102	34	37	35	68	36	80	37	90	38	7	39	113	40	84	41	41	42	43	43	102	44	16	45	82	46	77	47	74	48	59	49	6	
	0	4	1	49	2	101	3	115	4	84	5	18	6	92	7	30	8	78	9	67	10	28	11	81	12	57	13	30	14	87	15	16	16	87	17	33	18	25	19	46	20	25	21	97	22	113	23	56	24	101	25	109	26	62	27	66	28	31	29	58	30	39	31	85	32	28	33	99	34	37	35	68	36	61	37	100	38	21	39	108	40	83	41	50	42	42	43	108	44	16	45	84	46	70	47	73	48	65	49	24	
	0	20	1	63	2	105	3	103	4	87	5	26	6	95	7	35	8	86	9	76	10	19	11	77	12	51	13	33	14	81	15	21	16	80	17	34	18	21	19	45	20	27	21	92	22	113	23	56	24	118	25	100	26	51	27	55	28	36	29	59	30	31	31	71	32	20	33	97	34	28	35	75	36	69	37	90	38	24	39	107	40	86	41	41	42	37	43	115	44	20	45	91	46	74	47	85	48	57	49	10	
