100 50 1
50
	0	75	1	97	2	31	3	93	4	44	5	27	6	44	7	51	8	29	9	82	10	56	11	98	12	95	13	97	14	9	15	85	16	73	17	46	18	57	19	37	20	38	21	45	22	25	23	50	24	57	25	35	26	22	27	55	28	48	29	91	30	43	31	79	32	20	33	114	34	33	35	99	36	22	37	80	38	72	39	21	40	55	41	59	42	69	43	39	44	19	45	83	46	108	47	96	48	62	49	32	
	0	79	1	97	2	22	3	109	4	40	5	30	6	32	7	63	8	38	9	78	10	43	11	111	12	106	13	95	14	25	15	78	16	70	17	38	18	61	19	36	20	24	21	46	22	32	23	41	24	65	25	18	26	10	27	50	28	50	29	79	30	51	31	77	32	4	33	103	34	24	35	112	36	18	37	85	38	59	39	20	40	67	41	73	42	76	43	26	44	27	45	86	46	111	47	95	48	67	49	40	
	0	79	1	106	2	16	3	92	4	34	5	17	6	46	7	55	8	36	9	74	10	57	11	111	12	112	13	87	14	14	15	76	16	81	17	52	18	60	19	24	20	24	21	45	22	21	23	46	24	57	25	29	26	8	27	43	28	44	29	95	30	37	31	80	32	20	33	101	34	25	35	99	36	22	37	74	38	59	39	25	40	58	41	77	42	70	43	35	44	17	45	75	46	106	47	100	48	71	49	30	
	0	73	1	98	2	28	3	109	4	40	5	36	6	32	7	61	8	23	9	74	10	57	11	98	12	94	13	98	14	9	15	89	16	79	17	37	18	59	19	27	20	28	21	35	22	32	23	39	24	62	25	16	26	24	27	43	28	38	29	90	30	45	31	74	32	15	33	101	34	35	35	98	36	8	37	75	38	58	39	21	40	60	41	74	42	68	43	32	44	27	45	74	46	97	47	97	48	54	49	35	
	0	65	1	101	2	31	3	105	4	30	5	26	6	40	7	54	8	31	9	82	10	43	11	114	12	99	13	101	14	20	15	87	16	85	17	48	18	63	19	40	20	36	21	29	22	20	23	39	24	56	25	22	26	19	27	51	28	40	29	98	30	55	31	83	32	2	33	108	34	35	35	96	36	11	37	87	38	60	39	23	40	52	41	67	42	75	43	25	44	23	45	80	46	102	47	95	48	64	49	33	
	0	62	1	100	2	17	3	94	4	42	5	33	6	48	7	64	8	36	9	69	10	47	11	98	12	98	13	86	14	14	15	83	16	86	17	37	18	67	19	36	20	31	21	31	22	18	23	54	24	72	25	21	26	11	27	56	28	40	29	89	30	45	31	74	32	12	33	99	34	27	35	109	36	17	37	79	38	56	39	20	40	69	41	68	42	78	43	24	44	12	45	77	46	103	47	99	48	69	49	32	
	0	81	1	97	2	21	3	104	4	48	5	18	6	37	7	62	8	37	9	71	10	50	11	97	12	98	13	85	14	17	15	95	16	76	17	41	18	53	19	38	20	30	21	39	22	21	23	39	24	70	25	33	26	9	27	54	28	52	29	98	30	53	31	76	32	11	33	112	34	35	35	96	36	8	37	78	38	65	39	34	40	69	41	77	42	78	43	31	44	24	45	86	46	108	47	100	48	55	49	30	
	0	63	1	115	2	30	3	98	4	30	5	19	6	42	7	66	8	28	9	70	10	43	11	105	12	95	13	93	14	11	15	79	16	85	17	35	18	51	19	26	20	28	21	47	22	31	23	46	24	67	25	35	26	11	27	43	28	42	29	85	30	37	31	85	32	5	33	106	34	34	35	94	36	20	37	75	38	65	39	19	40	65	41	73	42	65	43	26	44	25	45	91	46	106	47	98	48	67	49	32	
	0	66	1	100	2	33	3	110	4	35	5	30	6	51	7	65	8	29	9	73	10	40	11	99	12	104	13	96	14	18	15	95	16	78	17	47	18	52	19	24	20	32	21	41	22	23	23	50	24	64	25	19	26	9	27	60	28	46	29	85	30	54	31	81	32	19	33	101	34	28	35	107	36	16	37	76	38	53	39	36	40	67	41	61	42	66	43	22	44	19	45	87	46	113	47	100	48	71	49	23	
	0	68	1	113	2	19	3	91	4	43	5	36	6	44	7	68	8	36	9	77	10	48	11	97	12	96	13	85	14	14	15	79	16	77	17	34	18	54	19	33	20	36	21	45	22	13	23	40	24	67	25	20	26	13	27	55	28	44	29	92	30	56	31	76	32	10	33	110	34	41	35	109	36	9	37	88	38	65	39	32	40	56	41	74	42	71	43	39	44	17	45	88	46	102	47	105	48	70	49	27	
	0	78	1	106	2	20	3	99	4	31	5	17	6	35	7	65	8	32	9	69	10	45	11	100	12	113	13	96	14	18	15	76	16	72	17	37	18	56	19	24	20	38	21	29	22	23	23	51	24	63	25	29	26	23	27	62	28	36	29	98	30	38	31	72	32	2	33	99	34	26	35	104	36	26	37	84	38	54	39	29	40	67	41	63	42	80	43	37	44	15	45	74	46	97	47	101	48	57	49	27	
	0	76	1	101	2	30	3	103	4	41	5	22	6	40	7	55	8	32	9	78	10	49	11	107	12	100	13	102	14	19	15	89	16	72	17	43	18	56	19	29	20	30	21	35	22	24	23	41	24	64	25	31	26	6	27	61	28	45	29	94	30	37	31	78	32	20	33	110	34	42	35	98	36	17	37	78	38	72	39	22	40	52	41	64	42	71	43	29	44	9	45	91	46	102	47	91	48	59	49	32	
	0	62	1	103	2	26	3	93	4	30	5	22	6	38	7	56	8	27	9	69	10	59	11	105	12	103	13	89	14	11	15	81	16	80	17	48	18	58	19	24	20	32	21	38	22	31	23	43	24	60	25	16	26	11	27	55	28	52	29	95	30	51	31	72	32	11	33	104	34	41	35	104	36	20	37	73	38	53	39	23	40	64	41	67	42	77	43	36	44	24	45	77	46	114	47	107	48	68	49	32	
	0	62	1	107	2	26	3	93	4	47	5	28	6	46	7	68	8	37	9	80	10	53	11	113	12	100	13	95	14	7	15	90	16	74	17	38	18	66	19	31	20	35	21	31	22	28	23	57	24	61	25	30	26	7	27	56	28	40	29	98	30	44	31	71	32	4	33	96	34	38	35	107	36	21	37	89	38	67	39	29	40	66	41	75	42	62	43	30	44	24	45	87	46	103	47	95	48	73	49	36	
	0	64	1	105	2	16	3	101	4	47	5	21	6	47	7	51	8	39	9	73	10	44	11	99	12	94	13	96	14	10	15	92	16	85	17	46	18	60	19	22	20	31	21	34	22	32	23	47	24	69	25	20	26	7	27	58	28	43	29	91	30	42	31	81	32	18	33	97	34	26	35	99	36	12	37	88	38	61	39	24	40	70	41	66	42	75	43	21	44	24	45	80	46	109	47	101	48	68	49	31	
	0	72	1	115	2	29	3	107	4	30	5	25	6	51	7	63	8	34	9	73	10	57	11	102	12	98	13	92	14	12	15	79	16	77	17	44	18	61	19	40	20	31	21	34	22	22	23	44	24	61	25	30	26	6	27	47	28	43	29	97	30	39	31	88	32	9	33	104	34	40	35	98	36	7	37	80	38	53	39	21	40	53	41	67	42	77	43	33	44	12	45	86	46	113	47	98	48	65	49	32	
	0	63	1	115	2	18	3	97	4	41	5	19	6	32	7	63	8	22	9	66	10	41	11	107	12	110	13	90	14	10	15	89	16	78	17	35	18	58	19	35	20	33	21	44	22	13	23	43	24	59	25	21	26	11	27	52	28	37	29	83	30	50	31	72	32	7	33	113	34	25	35	99	36	15	37	81	38	65	39	18	40	62	41	70	42	64	43	23	44	23	45	80	46	102	47	99	48	67	49	39	
	0	73	1	114	2	26	3	104	4	45	5	18	6	35	7	52	8	22	9	64	10	49	11	112	12	107	13	88	14	23	15	84	16	82	17	44	18	67	19	35	20	26	21	31	22	16	23	44	24	62	25	19	26	22	27	56	28	39	29	85	30	38	31	72	32	13	33	111	34	29	35	96	36	22	37	80	38	58	39	37	40	56	41	63	42	70	43	29	44	18	45	88	46	107	47	92	48	63	49	22	
	0	75	1	113	2	19	3	102	4	37	5	20	6	33	7	65	8	33	9	76	10	59	11	107	12	108	13	97	14	20	15	81	16	84	17	33	18	64	19	27	20	24	21	39	22	23	23	50	24	71	25	29	26	20	27	53	28	47	29	85	30	39	31	87	32	2	33	101	34	42	35	108	36	19	37	77	38	53	39	33	40	54	41	70	42	79	43	27	44	28	45	79	46	97	47	106	48	65	49	36	
	0	62	1	111	2	23	3	107	4	40	5	19	6	46	7	59	8	25	9	72	10	59	11	109	12	105	13	98	14	18	15	83	16	87	17	36	18	62	19	27	20	23	21	42	22	19	23	53	24	59	25	25	26	13	27	62	28	52	29	91	30	43	31	71	32	13	33	112	34	29	35	110	36	20	37	83	38	72	39	37	40	56	41	59	42	67	43	24	44	23	45	84	46	98	47	102	48	67	49	31	
	0	76	1	111	2	24	3	106	4	37	5	36	6	36	7	52	8	34	9	81	10	40	11	100	12	113	13	96	14	13	15	85	16	83	17	42	18	56	19	33	20	29	21	41	22	23	23	45	24	55	25	24	26	24	27	46	28	49	29	82	30	56	31	83	32	4	33	115	34	31	35	112	36	12	37	83	38	69	39	24	40	59	41	78	42	80	43	32	44	24	45	80	46	96	47	102	48	62	49	25	
	0	62	1	101	2	21	3	92	4	46	5	29	6	42	7	50	8	28	9	81	10	55	11	98	12	94	13	87	14	14	15	77	16	86	17	37	18	59	19	25	20	20	21	37	22	18	23	42	24	55	25	22	26	16	27	47	28	36	29	86	30	48	31	75	32	18	33	98	34	38	35	113	36	14	37	86	38	68	39	19	40	55	41	59	42	79	43	31	44	14	45	78	46	108	47	98	48	73	49	24	
	0	64	1	104	2	31	3	105	4	33	5	17	6	43	7	54	8	38	9	78	10	48	11	101	12	98	13	93	14	10	15	85	16	74	17	46	18	65	19	36	20	29	21	40	22	25	23	38	24	72	25	35	26	16	27	55	28	48	29	96	30	53	31	84	32	12	33	114	34	33	35	95	36	10	37	82	38	72	39	33	40	52	41	73	42	74	43	39	44	21	45	90	46	107	47	92	48	59	49	26	
	0	75	1	96	2	25	3	99	4	35	5	24	6	39	7	63	8	28	9	63	10	46	11	104	12	101	13	86	14	10	15	82	16	87	17	46	18	62	19	33	20	37	21	45	22	15	23	41	24	63	25	19	26	17	27	54	28	41	29	79	30	54	31	73	32	12	33	107	34	33	35	107	36	19	37	86	38	71	39	36	40	63	41	59	42	73	43	38	44	23	45	83	46	108	47	107	48	60	49	36	
