1000 30 1
30
	0	50	1	39	2	67	3	50	4	66	5	88	6	79	7	32	8	28	9	67	10	50	11	32	12	56	13	104	14	81	15	38	16	35	17	59	18	72	19	81	20	84	21	59	22	17	23	100	24	65	25	51	26	100	27	19	28	95	29	100	
	0	52	1	38	2	67	3	40	4	61	5	93	6	89	7	35	8	19	9	71	10	51	11	33	12	55	13	93	14	70	15	45	16	48	17	56	18	70	19	69	20	79	21	47	22	27	23	96	24	68	25	57	26	107	27	19	28	94	29	97	
	0	55	1	52	2	58	3	45	4	60	5	92	6	84	7	24	8	26	9	56	10	56	11	37	12	50	13	105	14	75	15	41	16	34	17	57	18	63	19	75	20	93	21	53	22	16	23	103	24	61	25	41	26	93	27	10	28	99	29	106	
	0	62	1	41	2	69	3	41	4	71	5	96	6	73	7	33	8	30	9	57	10	57	11	38	12	68	13	93	14	80	15	50	16	43	17	56	18	66	19	74	20	98	21	51	22	18	23	91	24	57	25	45	26	92	27	15	28	100	29	111	
	0	64	1	46	2	65	3	44	4	57	5	94	6	78	7	31	8	29	9	66	10	49	11	35	12	58	13	97	14	71	15	33	16	34	17	52	18	64	19	65	20	91	21	43	22	13	23	94	24	74	25	40	26	103	27	13	28	100	29	115	
	0	59	1	36	2	53	3	47	4	71	5	97	6	82	7	22	8	26	9	64	10	62	11	32	12	54	13	95	14	79	15	48	16	38	17	43	18	64	19	70	20	85	21	46	22	12	23	103	24	68	25	42	26	104	27	19	28	108	29	110	
	0	56	1	50	2	62	3	50	4	65	5	92	6	81	7	32	8	22	9	68	10	58	11	33	12	60	13	99	14	66	15	35	16	34	17	47	18	70	19	77	20	80	21	47	22	30	23	95	24	64	25	40	26	103	27	24	28	95	29	108	
	0	56	1	50	2	61	3	51	4	58	5	93	6	87	7	39	8	30	9	65	10	59	11	30	12	59	13	97	14	78	15	35	16	46	17	51	18	55	19	64	20	92	21	43	22	22	23	98	24	65	25	45	26	93	27	22	28	97	29	108	
	0	62	1	48	2	57	3	55	4	57	5	88	6	86	7	28	8	26	9	56	10	51	11	40	12	63	13	97	14	70	15	46	16	42	17	44	18	53	19	70	20	94	21	44	22	13	23	96	24	74	25	53	26	100	27	17	28	97	29	108	
	0	54	1	36	2	53	3	45	4	72	5	97	6	78	7	31	8	16	9	58	10	62	11	27	12	54	13	91	14	69	15	33	16	45	17	54	18	58	19	65	20	82	21	59	22	21	23	100	24	65	25	52	26	109	27	25	28	112	29	97	
	0	53	1	38	2	52	3	51	4	66	5	88	6	89	7	27	8	25	9	75	10	62	11	36	12	51	13	105	14	76	15	43	16	42	17	47	18	61	19	78	20	97	21	53	22	20	23	84	24	61	25	49	26	91	27	25	28	106	29	102	
	0	53	1	53	2	59	3	40	4	59	5	89	6	84	7	29	8	31	9	58	10	44	11	33	12	58	13	98	14	77	15	43	16	43	17	56	18	70	19	67	20	87	21	46	22	22	23	90	24	55	25	43	26	93	27	12	28	101	29	104	
	0	54	1	40	2	54	3	40	4	58	5	95	6	74	7	21	8	27	9	63	10	58	11	24	12	52	13	103	14	77	15	32	16	43	17	54	18	59	19	70	20	80	21	44	22	21	23	94	24	61	25	51	26	96	27	22	28	98	29	98	
	0	56	1	55	2	65	3	42	4	59	5	100	6	88	7	34	8	16	9	60	10	59	11	40	12	64	13	92	14	66	15	40	16	39	17	59	18	56	19	80	20	96	21	47	22	26	23	90	24	57	25	46	26	93	27	13	28	101	29	105	
	0	56	1	38	2	67	3	43	4	67	5	95	6	82	7	34	8	32	9	67	10	47	11	31	12	58	13	93	14	75	15	51	16	34	17	42	18	64	19	69	20	97	21	40	22	13	23	100	24	61	25	47	26	104	27	21	28	96	29	101	
	0	49	1	51	2	62	3	55	4	70	5	101	6	80	7	30	8	32	9	74	10	47	11	27	12	61	13	97	14	78	15	50	16	31	17	47	18	60	19	65	20	79	21	54	22	23	23	91	24	63	25	40	26	107	27	7	28	96	29	103	
	0	55	1	54	2	67	3	44	4	74	5	94	6	73	7	27	8	26	9	65	10	47	11	38	12	61	13	86	14	69	15	41	16	36	17	61	18	65	19	64	20	97	21	47	22	17	23	99	24	62	25	42	26	102	27	18	28	110	29	104	
	0	54	1	52	2	55	3	50	4	71	5	89	6	87	7	21	8	23	9	56	10	53	11	35	12	61	13	94	14	76	15	48	16	40	17	58	18	71	19	76	20	79	21	44	22	29	23	85	24	55	25	57	26	101	27	17	28	100	29	107	
	0	51	1	47	2	69	3	52	4	74	5	96	6	76	7	27	8	21	9	74	10	60	11	40	12	52	13	92	14	76	15	49	16	36	17	52	18	69	19	78	20	90	21	45	22	20	23	94	24	70	25	47	26	98	27	11	28	93	29	100	
	0	48	1	38	2	62	3	39	4	75	5	92	6	81	7	37	8	16	9	71	10	49	11	39	12	68	13	97	14	73	15	43	16	41	17	44	18	54	19	78	20	86	21	53	22	20	23	93	24	72	25	40	26	91	27	7	28	98	29	101	
	0	51	1	55	2	59	3	43	4	75	5	104	6	88	7	35	8	17	9	70	10	55	11	33	12	66	13	90	14	78	15	50	16	36	17	58	18	55	19	63	20	95	21	57	22	27	23	86	24	60	25	50	26	105	27	10	28	96	29	113	
	0	59	1	52	2	54	3	46	4	73	5	103	6	92	7	28	8	14	9	71	10	62	11	31	12	55	13	100	14	80	15	41	16	44	17	42	18	56	19	76	20	85	21	42	22	18	23	93	24	59	25	41	26	110	27	19	28	112	29	102	
	0	55	1	43	2	55	3	49	4	74	5	89	6	90	7	28	8	19	9	60	10	58	11	41	12	50	13	101	14	78	15	35	16	43	17	46	18	68	19	72	20	94	21	59	22	14	23	88	24	55	25	46	26	97	27	21	28	94	29	104	
	0	52	1	36	2	57	3	50	4	66	5	96	6	85	7	36	8	25	9	64	10	62	11	40	12	66	13	104	14	77	15	40	16	40	17	61	18	71	19	63	20	79	21	47	22	19	23	88	24	65	25	50	26	107	27	11	28	98	29	110	
	0	63	1	43	2	66	3	51	4	63	5	98	6	80	7	36	8	19	9	74	10	43	11	28	12	69	13	88	14	78	15	38	16	32	17	58	18	56	19	69	20	85	21	50	22	15	23	94	24	65	25	47	26	103	27	19	28	110	29	100	
	0	60	1	49	2	70	3	42	4	72	5	104	6	83	7	35	8	17	9	56	10	61	11	32	12	60	13	92	14	68	15	38	16	36	17	61	18	53	19	72	20	88	21	49	22	26	23	88	24	67	25	56	26	94	27	19	28	93	29	101	
	0	54	1	36	2	68	3	45	4	68	5	103	6	83	7	26	8	20	9	61	10	54	11	41	12	63	13	95	14	76	15	47	16	32	17	55	18	59	19	69	20	93	21	53	22	11	23	94	24	73	25	40	26	96	27	12	28	100	29	100	
	0	57	1	44	2	54	3	50	4	63	5	98	6	80	7	28	8	17	9	58	10	59	11	25	12	65	13	97	14	82	15	37	16	33	17	61	18	55	19	73	20	79	21	45	22	16	23	88	24	65	25	56	26	102	27	19	28	100	29	114	
	0	63	1	45	2	61	3	45	4	73	5	88	6	84	7	35	8	14	9	64	10	62	11	23	12	67	13	96	14	72	15	44	16	33	17	43	18	69	19	62	20	93	21	49	22	21	23	89	24	58	25	50	26	91	27	8	28	101	29	100	
	0	61	1	37	2	52	3	53	4	70	5	97	6	75	7	33	8	27	9	61	10	48	11	41	12	60	13	95	14	80	15	33	16	45	17	55	18	71	19	66	20	91	21	52	22	17	23	96	24	66	25	41	26	97	27	7	28	112	29	97	
	0	60	1	53	2	68	3	50	4	69	5	91	6	81	7	35	8	16	9	65	10	57	11	31	12	60	13	99	14	73	15	36	16	47	17	46	18	65	19	62	20	87	21	52	22	15	23	97	24	70	25	40	26	91	27	20	28	110	29	106	
	0	45	1	36	2	65	3	38	4	64	5	100	6	77	7	34	8	26	9	58	10	54	11	23	12	59	13	99	14	69	15	47	16	42	17	52	18	67	19	66	20	98	21	41	22	14	23	90	24	55	25	39	26	91	27	9	28	101	29	112	
	0	62	1	40	2	62	3	50	4	65	5	92	6	90	7	27	8	22	9	75	10	48	11	40	12	59	13	91	14	74	15	50	16	33	17	58	18	61	19	78	20	97	21	53	22	16	23	89	24	74	25	47	26	93	27	19	28	112	29	98	
	0	52	1	54	2	53	3	48	4	69	5	92	6	79	7	32	8	15	9	69	10	53	11	22	12	58	13	89	14	70	15	51	16	50	17	48	18	68	19	73	20	87	21	47	22	23	23	101	24	68	25	39	26	103	27	21	28	96	29	107	
	0	58	1	48	2	60	3	50	4	73	5	100	6	88	7	28	8	18	9	72	10	55	11	39	12	57	13	101	14	81	15	48	16	43	17	49	18	67	19	72	20	80	21	58	22	25	23	94	24	74	25	55	26	106	27	19	28	110	29	106	
	0	45	1	37	2	67	3	42	4	73	5	88	6	84	7	21	8	29	9	60	10	59	11	36	12	63	13	99	14	64	15	45	16	37	17	47	18	60	19	79	20	93	21	54	22	24	23	102	24	58	25	43	26	104	27	19	28	98	29	96	
	0	59	1	45	2	63	3	42	4	68	5	88	6	73	7	39	8	19	9	66	10	57	11	37	12	64	13	97	14	68	15	48	16	44	17	51	18	60	19	67	20	79	21	47	22	20	23	92	24	69	25	54	26	101	27	14	28	111	29	100	
	0	50	1	43	2	64	3	54	4	58	5	101	6	80	7	26	8	28	9	59	10	53	11	27	12	58	13	103	14	75	15	51	16	44	17	49	18	67	19	76	20	82	21	43	22	19	23	103	24	55	25	57	26	93	27	21	28	100	29	113	
	0	50	1	52	2	69	3	54	4	76	5	96	6	89	7	35	8	30	9	73	10	54	11	23	12	67	13	103	14	69	15	36	16	40	17	59	18	65	19	67	20	90	21	40	22	26	23	86	24	65	25	55	26	95	27	22	28	105	29	107	
	0	61	1	37	2	58	3	51	4	75	5	89	6	74	7	27	8	14	9	74	10	47	11	25	12	59	13	97	14	80	15	40	16	34	17	43	18	68	19	77	20	82	21	44	22	17	23	96	24	63	25	51	26	96	27	25	28	107	29	110	
